ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
210941,GAN,7481,-34.8569,-56.1228,40.2683,2019-05-23,21:43,2019-05-24,00:43,-9999,,,"clear","Crux","El cielo estaba completamente despejado","Zona suburbana, 4 postes de luz Y construcciones de casas de dos pisos al alrededor, se observa en un descampado qu hay en medio","Uruguay"
210942,GAN,7485,28.5854,-17.8802,620.099,2019-05-24,06:32,2019-05-24,05:32,3,,,"clear","Bootes","Casi no hay nubes, cielo bastante claro","Zona rural con pocas casas y pocas farolas","Spain"
210943,GAN,7492,45.0929,14.1263,227.005,2019-05-03,21:30,2019-05-03,19:30,1,,,"clear","Leo","","urban location, garden light","Croatia"
210944,GAN,7493,45.0922,14.1262,229.418,2019-05-03,21:10,2019-05-03,19:10,1,,,"clear","Leo","","urban location, garden light","Croatia"
210945,GAN,7494,45.0576,14.067,10.9021,2019-05-01,21:10,2019-05-01,19:10,2,,,"clear","Leo","","urban location, garden light","Croatia"
210946,GAN,7495,45.0914,14.1236,230.056,2019-05-01,21:30,2019-05-01,19:30,2,,,"clear","Leo","","urban location, garden light","Croatia"
210947,GAN,7496,45.0576,14.067,10.9021,2019-05-02,21:00,2019-05-02,19:00,1,,,"clear","Leo","","urban location, garden light","Croatia"
210948,GAN,7497,45.0914,14.1236,230.056,2019-05-02,21:30,2019-05-02,19:30,1,,,"clear","Leo","","urban location, garden light","Croatia"
210949,GAN,7498,45.0914,14.1236,230.056,2019-05-02,21:21,2019-05-02,19:21,2,,,"clear","Leo","","urban location, garden light","Croatia"
210950,GAN,7499,45.1394,14.1123,297.912,2019-05-02,21:30,2019-05-02,19:30,2,,,"1/2 of sky","Leo","","urban location, garden light","Croatia"
210951,GAN,7500,45.2484,14.1408,56.9136,2019-05-03,21:10,2019-05-03,19:10,3,,,"clear","Leo","","urban location, garden light","Croatia"
210952,GAN,7501,45.247,14.1483,62.8556,2019-05-03,21:10,2019-05-03,19:10,2,,,"clear","Leo","","urban location, garden light","Croatia"
210953,GAN,7502,45.0915,14.1339,197.84,2019-05-02,21:30,2019-05-02,19:30,3,,,"clear","Leo","","urban location, garden light","Croatia"
210954,GAN,7503,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,19:30,5,,,"clear","Leo","","urban location, garden light","Croatia"
210955,GAN,7504,45.0945,14.1199,213.329,2019-05-04,21:30,2019-05-04,19:30,3,,,"clear","Leo","","urban location, garden light","Croatia"
210956,GAN,7505,45.0914,14.1236,230.056,2019-05-04,21:10,2019-05-04,19:10,5,,,"clear","Leo","","urban location, garden light","Croatia"
210957,GAN,7506,45.1735,14.1392,130.733,2019-05-03,21:10,2019-05-03,19:10,2,,,"clear","Leo","","urban location, garden light","Croatia"
210958,GAN,7507,45.0914,14.1236,230.056,2019-05-03,21:10,2019-05-03,19:10,2,,,"clear","Leo","","urban location, garden light","Croatia"
210959,GAN,7508,45.0906,14.1033,127.689,2019-05-03,21:00,2019-05-03,19:00,1,,,"clear","Leo","","urban location, garden light","Croatia"
210960,GAN,7509,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,19:30,3,,,"clear","Leo","","urban location, garden light","Croatia"
210961,GAN,7510,45.0914,14.1236,230.056,2019-05-01,21:10,2019-05-01,19:10,2,,,"clear","Leo","","urban location, garden light","Croatia"
210962,GAN,7511,45.0914,14.1236,230.056,2019-05-01,21:00,2019-05-01,19:00,1,,,"clear","Leo","","urban location, garden light","Croatia"
210963,GAN,7512,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,19:30,1,,,"clear","Leo","","urban location, garden light","Croatia"
210964,GAN,7513,45.0914,14.1236,230.056,2019-05-02,21:10,2019-05-02,19:10,1,,,"clear","Leo","","urban location, garden light","Croatia"
210965,GAN,7514,45.0914,14.1236,230.056,2019-05-02,21:10,2019-05-02,19:10,2,,,"clear","Leo","","urban location, garden light","Croatia"
210966,GAN,7515,45.0914,14.1236,230.056,2019-05-02,21:30,2019-05-02,19:30,4,,,"clear","Leo","","urban location, garden light","Croatia"
210967,GAN,7516,45.0914,14.1236,230.056,2019-05-03,21:10,2019-05-03,19:10,1,,,"clear","Leo","","urban location, garden light","Croatia"
210968,GAN,7517,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,19:30,1,,,"clear","Leo","","urban location, garden light","Croatia"
210969,GAN,7518,44.0548,-121.327,1105.16,2019-05-24,04:39,2019-05-24,11:39,-9999,,,"over 1/2 of sky","Bootes","","","United States - Oregon"
210970,SQM,7520,35.7373,139.743,26.9124,2019-05-24,22:05,2019-05-24,13:05,2,16.98,08dd,"clear","Bootes","","urban location","Japan"
210971,GAN,7521,43.1148,-70.7434,23.8129,2019-05-24,09:35,2019-05-24,13:35,3,,,"clear","Bootes","","","United States - Maine"
210972,SQM,7522,-23.971,-46.3688,15.7363,2019-04-02,22:16,2019-04-03,01:16,2,16.83,01F9,"clear","Crux","Pouca nebulosidade  26C","Espao urbano  Prximo  praia","Brazil"
210973,SQM,7523,-23.9748,-46.3705,8.40275,2019-04-02,22:35,2019-04-03,01:35,2,14.53,01F9,"clear","Crux","Pouca nebulosidade  26C","Ilha Porchat  Espao Urbano","Brazil"
210974,SQM,7524,-23.9764,-46.3713,4.19214,2019-04-02,23:06,2019-04-03,02:06,2,16.56,01F9,"clear","Crux","Pouca nebulosidade  26C","Ilha Porchat  Espao Urbano","Brazil"
210975,SQM,7525,-23.8863,-46.4169,5.6835,2019-05-22,20:08,2019-05-22,23:08,1,15.73,01F9,"clear","Crux","Cu nebuloso","Parque Anilinas - Cubato  Espao urbano","Brazil"
210976,SQM,7526,-23.8837,-46.4145,7,2019-05-02,20:20,2019-05-02,23:20,2,18.91,01F9,"clear","Crux","Sem nuvens  Sem nebulosidade","Em frente  uma escola municipal  Espao urbano","Brazil"
210977,SQM,7527,-23.8775,-46.4229,9.79818,2019-05-22,20:35,2019-05-22,23:35,1,18.57,01F9,"1/4 of sky","Crux","Sem nuvens  Com nebulosidade  24C","Espao urbano","Brazil"
210978,SQM,7528,-23.8835,-46.422,8.92617,2019-05-22,20:48,2019-05-22,23:48,2,18.14,01F9,"clear","Crux","Sem nuvens  Pouca nebulosidade","Prximo  prefeitura municipal  Espao urbano","Brazil"
210979,GAN,7531,52.2302,21.1023,82.7411,2019-05-24,21:55,2019-05-24,19:55,2,,,"1/4 of sky","Bootes","","","Poland"
210980,GAN,7532,52.2302,21.1023,82.7411,2019-05-24,21:55,2019-05-24,19:55,2,,,"1/4 of sky","Bootes","","","Poland"
210981,GAN,7533,52.2355,21.0842,85.0454,2019-05-24,22:06,2019-05-24,20:06,2,,,"clear","Bootes","","","Poland"
210982,GAN,7534,52.2297,21.0122,112.862,2019-05-11,22:17,2019-05-11,20:17,2,,,"clear","Bootes","","","Poland"
210983,GAN,7535,52.2297,21.0122,112.862,2019-05-04,22:06,2019-05-04,20:06,4,,,"clear","Leo","","","Poland"
210984,GAN,7536,43.6183,11.4718,126.592,2019-05-04,22:07,2019-05-04,20:07,4,,,"clear","Leo","","","Italy"
210985,GAN,7537,52.2297,21.0122,112.862,2019-05-18,22:20,2019-05-18,20:20,2,,,"clear","Bootes","","","Poland"
210986,GAN,7538,52.2297,21.0122,112.862,2019-05-11,22:33,2019-05-11,20:33,2,,,"clear","Bootes","","","Poland"
210987,GAN,7539,52.2297,21.0122,112.862,2019-05-24,22:24,2019-05-24,20:24,2,,,"clear","Bootes","","","Poland"
210988,GAN,7540,52.2326,21.0479,83.881,2019-05-24,22:26,2019-05-24,20:26,2,,,"clear","Bootes","","","Poland"
210989,GAN,7541,52.2446,21.0835,84.1318,2019-05-11,22:15,2019-05-11,20:15,2,,,"clear","Bootes","","","Poland"
210990,GAN,7542,52.4479,21.2369,89.122,2019-05-24,22:37,2019-05-24,20:37,4,,,"clear","Bootes","","Rural, no light sources","Poland"
210991,SQM,7544,28.6683,-17.9032,522.43,2019-05-24,22:17,2019-05-24,21:17,4,21.39,7102,"clear","Bootes","Bootes 70 grados sobre horizonte este. Luna menguante bajo horizonte. Temp  19C","Zona suburbana Los Pedregales","Spain"
210992,GAN,7545,50.7759,15.7556,607.856,2019-05-24,23:19,2019-05-24,21:19,4,,,"clear","Bootes","","","Poland"
210993,GAN,7547,28.6427,-17.9332,103.874,2019-05-24,22:42,2019-05-24,21:42,2,,,"1/4 of sky","Bootes","Luis Sanchez Brito","","Spain"
210994,GAN,7549,28.5854,-17.8802,620.099,2019-05-24,22:53,2019-05-24,21:53,4,,,"clear","Bootes","Cielo muy claro y despejado","Zona rural con pocas casas y pocas farolas","Spain"
210995,GAN,7550,28.6559,-17.9166,357.034,2019-05-24,23:02,2019-05-24,22:02,1,,,"over 1/2 of sky","Bootes","Casi completamente nublado","Una farola cerca","Spain"
210996,GAN,7551,28.655,-17.927,286.46,2019-05-24,23:16,2019-05-24,22:16,5,,,"clear","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210997,GAN,7552,-34.9038,-56.1759,42.2437,2019-05-24,19:13,2019-05-24,22:13,5,,,"clear","Crux","Claro,sin nubosidad ,se ven bastantes estrellas pero no todas debido a la contaminacin lumnica","","Uruguay"
210998,GAN,7553,28.6386,-17.9445,0,2019-05-24,23:19,2019-05-24,22:19,6,,,"clear","Bootes","Despejado","Zona rural","Spain"
210999,GAN,7554,-34.9026,-56.1481,16.8195,2019-05-24,19:15,2019-05-25,02:15,2,,,"clear","Crux","Hay contaminacin lumnica pero se ven las estrellas igualmente.","","Uruguay"
211000,GAN,7555,28.643,-17.8953,454.1,2019-05-24,23:27,2019-05-24,22:27,3,,,"clear","Bootes","","Zona rural con pocas farolas","Spain"
211001,GAN,7556,28.6603,-17.9069,375.802,2019-05-24,23:26,2019-05-24,22:26,4,,,"clear","Bootes","","","Spain"
211002,GAN,7557,28.6613,-17.9142,336.094,2019-05-24,23:34,2019-05-24,22:34,5,,,"clear","Bootes","Suroeste","Zona urbana, los llanos de Aridane","Spain"
211003,GAN,7558,-34.9037,-56.1759,43.5558,2019-05-24,19:21,2019-05-24,22:21,3,,,"clear","Crux","No hay nubes y se ven unas cuantas estrellas","Tiene contaminacion luminica pero aun asi el cielo esta oscuro.  No tengo luces de frente","Uruguay"
211004,GAN,7559,28.6472,-17.8941,509.158,2019-05-25,00:23,2019-05-24,23:23,6,,,"clear","Bootes","","Rural","Spain"
211005,SQM,7560,28.6683,-17.9032,522.43,2019-05-25,00:27,2019-05-24,23:27,5,21.68,7102,"clear","Bootes","Bootes en cenit. Luna menguante bajo horizonte.  Temp 19C","Zona suburbana Los Pedregales","Spain"
211006,SQM,7561,28.6682,-17.9032,522.287,2019-05-25,01:50,2019-05-25,00:50,5,21.69,7102,"clear","Bootes","Bootes 80 grados sobre horizonte oeste.  Luna menguante bajo horizonte.  Temp 17,5 C","Zona suburbana Los Pedregales","Spain"
211007,GAN,7562,4.53126,-74.1192,2590.09,2019-05-17,21:10,2019-05-18,02:10,1,,,"1/2 of sky","Bootes","Bastante nublado.","","Colombia"
211008,SQM,7564,28.6683,-17.9032,522.491,2019-05-25,05:58,2019-05-25,04:58,4,20.35,7102,"clear","Bootes","Bootes 20grados sobre horizonte oeste.  Luna menguante 45 grados sobre horizonte sureste  Temp 16,,5 C","Zona suburbana Los Pedregales","Spain"
211009,GAN,7565,44.0548,-121.327,1105.16,2019-05-24,23:42,2019-05-25,06:42,3,,,"clear","Bootes","","Urban","United States - Oregon"
211010,GAN,7570,35.6964,139.39,79.0408,2019-05-25,20:25,2019-05-25,11:25,-9999,,,"clear","Bootes","","","Japan"
211011,SQM,7571,35.7373,139.743,26.9037,2019-05-26,21:56,2019-05-26,12:56,2,16.91,08dd,"clear","Bootes","","urban  location","Japan"
211012,GAN,7577,-7.39202,112.734,2.19382,2019-05-26,01:33,2019-05-25,18:33,3,,,"clear","Crux","","","Indonesia"
211013,GAN,7578,-7.39202,112.734,2.19382,2019-05-26,01:32,2019-05-25,18:32,4,,,"clear","Crux","","","Indonesia"
211014,GAN,7579,52.2835,21.0565,84.0621,2019-05-25,22:28,2019-05-25,20:28,-9999,,,"1/2 of sky","Bootes","","","Poland"
211015,GAN,7581,28.6472,-17.8941,509.158,2019-05-25,22:01,2019-05-25,21:01,-9999,,,"over 1/2 of sky","Bootes","Clouds","Rural","Spain"
211016,GAN,7582,52.2013,20.7195,96.0712,2019-05-25,22:55,2019-05-25,20:55,2,,,"1/4 of sky","Bootes","In the sky I can see a single stars. They are distant from each other.","Suburbs.","Poland"
211017,GAN,7583,52.2013,20.7195,96.0712,2019-05-25,22:55,2019-05-25,20:55,2,,,"1/4 of sky","Bootes","In the sky I can see a single stars. They are distant from each other.","Suburbs.","Poland"
211018,GAN,7584,47.2055,-1.50086,18.3077,2019-05-25,23:13,2019-05-25,21:13,4,,,"clear","Bootes","Skyglow","Suburban, house, backyard, 3 streetlights (indirect), trees.","France"
211019,GAN,7585,28.6591,-17.913,343.658,2019-05-25,22:22,2019-05-25,21:22,-9999,,,"over 1/2 of sky","Bootes","Cielo totalmente cubierto","Zona rural con pocas farolas","Spain"
211020,GAN,7586,28.5854,-17.8802,620.099,2019-05-25,22:59,2019-05-25,21:59,3,,,"over 1/2 of sky","Bootes","Cielo casi completamente nublado","Zona rural con pocas casas y pocas farolas","Spain"
211021,GAN,7587,28.6577,-17.914,341.569,2019-05-25,23:00,2019-05-25,22:00,1,,,"1/2 of sky","Bootes","No se ve nada porque hay calima","Zona iluminada por farolas de luz naranja","Spain"
211022,GAN,7588,28.6576,-17.9139,341.804,2019-05-25,23:00,2019-05-25,22:00,-9999,,,"over 1/2 of sky","Bootes","Completamente nublado","Muchas farolas al rededor","Spain"
211023,SQM,7589,28.6683,-17.9031,522.992,2019-05-25,23:02,2019-05-25,22:02,5,19.37,7102,"over 1/2 of sky","Bootes","Cielo cubierto, nubes bajas traslucidas. Estrellas difcilmente detectables.","Zona suburbana Los Pedregales","Spain"
211024,GAN,7590,28.5859,-17.9095,13.5225,2019-05-25,23:11,2019-05-25,22:11,4,,,"clear","Bootes","Zona suroeste de la isla","Mi sitio de observacin.","Spain"
211025,GAN,7591,28.655,-17.927,286.46,2019-05-25,23:15,2019-05-25,22:15,-9999,,,"over 1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
211026,GAN,7592,28.6604,-17.9069,375.661,2019-05-25,23:26,2019-05-25,22:26,-9999,,,"over 1/2 of sky","Bootes","","","Spain"
211027,SQM,7593,20.7815,-103.605,1575.45,2019-05-24,23:50,2019-05-25,04:50,4,20.13,04aa,"clear","Bootes","Sky globe/light dome prevalent at E-SE (from Guadalajara city) covering 35% of the sky.","Suburban location; garden area with some trees and structures in vecinity, near powerline and led street light at 50 meters.","Mexico"
211028,GAN,7594,28.6511,-17.8835,632.364,2019-05-26,00:03,2019-05-25,23:03,2,,,"1/2 of sky","Bootes","","","Spain"
211029,GAN,7595,28.6604,-17.9203,329.845,2019-05-26,00:05,2019-05-25,23:05,1,,,"over 1/2 of sky","Bootes","","Focos del estadio encendidos","Spain"
211030,SQM,7597,28.6683,-17.9032,522.942,2019-05-26,00:08,2019-05-25,23:08,2,20.15,7102,"over 1/2 of sky","Bootes","Cielo cubierto, nubes bajas traslucidas. Algunas estrellas visibles","Zona suburbana Los Pedregales","Spain"
211031,GAN,7598,28.6427,-17.9332,103.874,2019-05-26,00:11,2019-05-25,23:11,3,,,"1/2 of sky","Bootes","Luis Sanchez Brito","","Spain"
211032,GAN,7599,-33.7045,150.977,85.0038,2019-05-25,20:30,2019-05-25,10:30,1,,,"clear","Crux","no moon or cloud.","Suburban","Australia"
211033,GAN,7602,-34.9124,-56.1739,19.2805,2019-05-25,22:10,2019-05-26,01:10,3,,,"clear","Crux","El resplandor del cielo estaba en  la porcin sureste","urbana con 3 faroles y muchos arboles.","Uruguay"
211034,GAN,7604,-30.8961,-55.5425,238.797,2019-05-25,22:41,2019-05-26,01:41,4,,,"clear","Crux","despejado","zona urbana de rivera , centro","Uruguay"
211035,GAN,7605,-34.9124,-56.1739,19.4179,2019-05-25,22:49,2019-05-26,01:49,2,,,"clear","Crux","El resplandor del cielo esta en la porcin sureste","Zona urbana,con tres focos y muchos arboles","Uruguay"
211036,GAN,7606,-27.5178,-48.7686,21.954,2019-05-25,23:35,2019-05-26,02:35,5,,,"clear","Crux","Totally clear","Rural suburban","Brazil"
211037,GAN,7607,43.0506,-88.122,281.277,2019-05-25,21:45,2019-05-26,02:45,2,,,"1/4 of sky","Bootes","","","United States - Wisconsin"
211038,GAN,7609,-30.9033,-55.5408,213.031,2019-05-26,01:18,2019-05-26,04:18,2,,,"1/2 of sky","Crux","El cielo estaba cubierto de neblina casi en su totalidad hacia el Sureste. Alcanc a ver Jpiter, las estrellas del Centauro y la Cruz del Sur con facilidad.","Zona urbana, muy edificada, escasa visin del cielo abierto. Iluminacin fuerte debido al foco perteneciente a una policlnica contigua.","Uruguay"
211039,SQM,7610,37.9136,-104.866,1887.04,2019-05-25,23:34,2019-05-26,05:34,6,21.62,06E0,"1/4 of sky","Bootes","","","United States - Colorado"
211040,GAN,7614,35.6222,140.069,3.31351,2019-05-25,00:00,2019-05-25,00:00,1,,,"clear","Bootes","","","Japan"
211041,GAN,7618,35.1184,137.719,620.353,2019-05-25,21:00,2019-05-25,12:00,5,,,"clear","Bootes","","","Japan"
211042,GAN,7619,43.0434,141.361,29.2,2019-05-26,21:38,2019-05-26,12:38,3,,,"1/2 of sky","Bootes","","","Japan"
211043,GAN,7620,43.0434,141.361,29.2,2019-05-26,21:38,2019-05-26,12:38,3,,,"1/2 of sky","Bootes","","","Japan"
211044,GAN,7621,43.0433,141.361,30.3936,2019-05-26,22:06,2019-05-26,13:06,3,,,"1/4 of sky","Bootes","","","Japan"
211045,GAN,7622,34.0724,136.193,19.3299,2019-05-25,21:20,2019-05-25,12:20,3,,,"clear","Bootes","","","Japan"
211046,GAN,7623,52.2554,21.1577,92.4343,2019-05-25,23:11,2019-05-25,21:11,3,,,"1/4 of sky","Bootes","","City center","Poland"
211047,GAN,7624,52.2554,21.1577,92.4343,2019-05-26,16:53,2019-05-26,14:53,2,,,"clear","Bootes","","","Poland"
211048,SQM,7625,35.7373,139.743,26.8851,2019-05-26,23:30,2019-05-26,14:30,3,17.21,08dd,"clear","Bootes","","urban location","Japan"
211049,GAN,7626,28.655,-17.927,286.46,2019-05-24,22:46,2019-05-24,21:46,2,,,"1/4 of sky","Bootes","Bastante claridad a la hora de la observacin.","Zona urbana, rodeada de edificios y farolas.","Spain"
211050,GAN,7627,28.655,-17.927,286.46,2019-05-25,23:56,2019-05-25,22:56,2,,,"1/4 of sky","Bootes","Bastante claridad a la hora de la observacin.","Zona urbana, rodeada de edificios y farolas que afectan a la observacin.","Spain"
211051,GAN,7628,34.3805,-83.74,339.174,2019-05-25,09:52,2019-05-25,13:52,3,,,"1/4 of sky","Bootes","Wispy clouds, some light: glow sticks,","Georgia State Park, Rural","United States - Georgia"
211052,GAN,7629,39.5946,-75.9776,20.7384,2019-05-22,23:37,2019-05-23,03:37,4,,,"1/4 of sky","Bootes","","","United States - Maryland"
211053,GAN,7630,-34.9038,-56.1759,42.2437,2019-05-23,18:22,2019-05-23,21:22,5,,,"clear","Crux","Cielo totalmente despejado y sin luna.","Observacin realizada en el Observatorio astronmico de Montevideo, Uruguay. Zona urbana.","Uruguay"
211054,GAN,7631,-34.9038,-56.1759,42.2437,2019-05-23,18:22,2019-05-23,21:22,4,,,"clear","Crux","Cielo totalmente despejado y sin luna.","Observacin realizada en el observatorio astronmico de Montevideo, Uruguay. Zona urbana","Uruguay"
211055,GAN,7632,52.2384,21.1126,84.863,2019-05-26,22:31,2019-05-26,20:31,2,,,"1/2 of sky","Bootes","","","Poland"
211056,GAN,7633,49.3626,8.80215,147.188,2019-05-26,22:50,2019-05-26,20:50,2,,,"clear","Bootes","","","Germany"
211057,GAN,7634,28.6472,-17.8941,509.158,2019-05-26,22:01,2019-05-26,21:01,2,,,"clear","Bootes","","Rural","Spain"
211058,GAN,7635,52.2812,21.0541,83.7452,2019-05-26,23:07,2019-05-26,21:07,2,,,"1/2 of sky","Bootes","Cloud - cirrostratus","City but not the city centre. Light from a few street lamps.","Poland"
211059,GAN,7636,28.6604,-17.9203,329.845,2019-05-26,22:25,2019-05-26,21:25,3,,,"clear","Bootes","","Focos del estadio encendidos","Spain"
211060,GAN,7637,52.3921,21.1434,89.8859,2019-05-26,23:49,2019-05-26,21:49,3,,,"clear","Bootes","","","Poland"
211061,GAN,7638,28.5854,-17.8802,620.099,2019-05-26,23:01,2019-05-26,22:01,4,,,"1/2 of sky","Bootes","Hay algunas nubes, pero el cielo est muy claro","Zona rural con pocas casas y pocas farolas","Spain"
211062,GAN,7639,28.655,-17.927,286.46,2019-05-25,23:15,2019-05-25,22:15,-9999,,,"over 1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
211063,GAN,7640,28.655,-17.927,286.46,2019-05-26,23:02,2019-05-26,22:02,2,,,"1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
211064,GAN,7641,28.655,-17.927,286.46,2019-05-26,23:06,2019-05-26,22:06,2,,,"1/4 of sky","Bootes","Bastante claridad a la hora de la observacin.","Zona urbana, rodeada de edificios y farolas.","Spain"
211065,GAN,7642,28.643,-17.8953,454.1,2019-05-26,23:15,2019-05-26,22:15,1,,,"over 1/2 of sky","Bootes","","Zona rural con pocas farolas","Spain"
211066,GAN,7643,28.6559,-17.9166,356.893,2019-05-26,23:51,2019-05-26,22:51,3,,,"1/4 of sky","Bootes","Un poco nublado","Una farola cerca","Spain"
211067,GAN,7644,28.6427,-17.9332,103.874,2019-05-27,00:03,2019-05-26,23:03,3,,,"clear","Bootes","Luis Sanchez Brito","","Spain"
211068,GAN,7646,28.6453,-17.9334,103.421,2019-05-27,00:25,2019-05-26,23:25,3,,,"clear","Bootes","Despejado","Zona rural","Spain"
211069,SQM,7648,28.6683,-17.9032,521.301,2019-05-27,00:47,2019-05-26,23:47,5,21.72,7102,"clear","Bootes","Bootes en cenit. Luna menguante bajo horizonte. Temp 17,5C","Zona suburbana Los Pedregales","Spain"
211070,GAN,7650,28.6511,-17.8835,632.066,2019-05-27,01:18,2019-05-27,00:18,3,,,"1/2 of sky","Bootes","","","Spain"
211071,GAN,7652,45.4979,-89.4386,503.234,2019-05-26,21:27,2019-05-27,02:27,1,,,"over 1/2 of sky","Bootes","Cumulonimbus clouds And fairly cloudy.","Rural, north woods, some light from glow inside the house and well as some wind.","United States - Wisconsin"
211072,GAN,7654,33.7723,-118.42,51.8598,2019-05-26,22:50,2019-05-27,05:50,-9999,,,"over 1/2 of sky","Bootes","Storm clouds, complete coverage.","No street lights, above the ocean.","United States - California"
211073,GAN,7655,28.6603,-17.9069,375.693,2019-05-26,23:12,2019-05-26,22:12,3,,,"1/4 of sky","Bootes","","","Spain"
211074,GAN,7656,52.2812,21.0541,83.7452,2019-05-26,23:07,2019-05-26,21:07,2,,,"1/2 of sky","Bootes","Cloud - cirrostratus","City but not the city centre. Light from a few street lamps.","Poland"
