ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
190384,GAN,7949,28.7111,-17.9562,648.24,2017-05-22,22:07,2017-05-22,21:07,-9999,,,"over 1/2 of sky","Leo","","","Spain"
190385,GAN,7950,28.6445,-17.8988,415.54,2017-05-22,22:14,2017-05-22,21:14,-9999,,,"over 1/2 of sky","Leo","","","Spain"
190386,GAN,7951,28.6577,-17.9122,345.65,2017-05-22,22:13,2017-05-22,21:13,-9999,,,"over 1/2 of sky","Leo","Cielo permanece nublado tanto por el da como por la noche y no se logran ver las estrellas","Desde mi casa, con las mismas condiciones que las otras observaciones","Spain"
190387,GAN,7952,28.6321,-17.889,493.49,2017-05-22,22:21,2017-05-22,21:21,2,,,"1/2 of sky","Leo","","Zona rural con poca contaminacin lumnica slo una luces de los vecinos y una farola","Spain"
190388,GAN,7953,28.6599,-17.9255,315.32,2017-05-22,22:41,2017-05-22,21:41,-9999,,,"over 1/2 of sky","Leo","Las nubes cubren la mayor parte del cielo","Zona urbana, dos farolas","Spain"
190389,GAN,7954,-34.7329,-56.0306,45.59,2017-05-22,18:25,2017-05-22,21:25,3,,,"clear","Crux","El cielo estaba completamente despejado","","Uruguay"
190390,GAN,7955,42.0534,-71.8733,158.88,2017-05-21,20:29,2017-05-22,00:29,1,,,"clear","Leo","","lots of street lights","United States - Massachusetts"
190391,GAN,7956,28.6556,-17.9054,378.99,2017-05-22,22:51,2017-05-22,21:51,-9999,,,"over 1/2 of sky","Leo","Cielo cubierto de niebla","","Spain"
190392,GAN,7957,-34.8266,-56.1457,59.91,2017-05-22,18:49,2017-05-22,21:49,2,,,"1/4 of sky","Crux","","","Uruguay"
190393,GAN,7958,-34.8248,-56.1445,55.1,2017-05-22,18:56,2017-05-22,21:56,2,,,"1/4 of sky","Crux","No hubo neblina y las nubes se encontraban dentro de la porcin de cielo suroeste","Zona urbana con un total de 4 postes de luz y 5 rboles de altura intermedia sin la cobertura de la nieve","Uruguay"
190394,GAN,7959,-34.8158,-56.1087,35.39,2017-05-22,19:00,2017-05-22,22:00,2,,,"clear","Crux","El cielo se ve con claridad, ya que no hay nubes, est totalmente despejado, se ven solo estrellas.","Zona suburbana, bastantes postes de luz, muchos rboles.","Uruguay"
190395,GAN,7961,-34.8173,-56.1589,43.37,2017-05-22,19:17,2017-05-22,22:17,2,,,"1/4 of sky","Crux","","","Uruguay"
190396,GAN,7962,-34.8362,-56.1268,35.47,2017-05-22,19:29,2017-05-22,22:29,5,,,"1/4 of sky","Crux","","Urban","Uruguay"
190397,GAN,7963,-34.7532,-56.113,47.42,2017-05-22,19:23,2017-05-22,22:23,3,,,"1/2 of sky","Crux","","zona suburbana, 50 postes de luz","Uruguay"
190398,GAN,7964,-34.8949,-56.1292,27.4,2017-05-22,19:32,2017-05-22,22:32,1,,,"1/4 of sky","Crux","","","Uruguay"
190399,GAN,7965,-34.7777,-56.0413,23.61,2017-05-22,19:33,2017-05-22,22:33,2,,,"1/4 of sky","Crux","","Zona suburbana noche medianamente oscura con arboles en las proximidades.","Uruguay"
190400,GAN,7966,88.6349,130.078,-1929.46,2017-05-22,19:39,2017-05-22,19:39,3,,,"1/2 of sky","Leo","","",""
190401,GAN,7967,11.665,-1.0634,279.61,2017-05-22,19:35,2017-05-22,19:35,4,,,"1/2 of sky","Leo","Habia neblina y muchas nubes. El cielo estaba muy oscuro","Zona urbana. rboles","Burkina Faso"
190402,GAN,7968,-34.8952,-56.079,17.71,2017-05-22,19:33,2017-05-22,22:33,3,,,"1/4 of sky","Crux","Unas pocas nubes, parcialmente despejado","estoy cerca de la playa, brenda y limburgo, zona urbana, la luminacin es poca","Uruguay"
190403,GAN,7969,-34.7316,-55.6888,35.6,2017-05-22,19:52,2017-05-22,22:52,3,,,"1/4 of sky","Crux","","","Uruguay"
190404,GAN,7970,-34.8213,-56.1045,27.31,2017-05-22,19:51,2017-05-22,22:51,1,,,"clear","Crux","pocas estrellas","zona urbana , muchos focos de luz","Uruguay"
190405,GAN,7971,-34.8247,-56.3003,36.89,2017-05-22,19:49,2017-05-22,22:49,2,,,"1/2 of sky","Crux","El cielo no se veia en su totalidad , no habia neblina , la cruz se veia perfectamente","En el momento de la observacion me encontraba en una zona suburbana con muy poca iluminacion en la zona con arboles en los exteriores.","Uruguay"
190406,GAN,7972,-34.826,-56.1836,19,2017-05-22,19:53,2017-05-22,22:53,7,,,"clear","Crux","Despejado","Zona suburbana","Uruguay"
190407,GAN,7973,-34.5242,-56.279,23.58,2017-05-22,19:51,2017-05-22,22:51,2,,,"1/2 of sky","Crux","cielo con niebla que dificulta la visin del cielo nocturno.  las nubes se encuentran sobre la mayor parte de la ciudad.  viento en direccin este.","zona urbana con faroles en cada mitad de cuadra y en el centro de cada esquina, tambin focos y luces individuales de cada casa.  en cada cuadra hay 7 luces.","Uruguay"
190408,GAN,7974,-34.862,-56.1422,43.99,2017-05-22,19:46,2017-05-22,22:46,2,,,"clear","Crux","No haban nubes, estaba totalmente despejado","Zona urbana con muchas construcciones e iluminacion al rededor.","Uruguay"
190409,GAN,7975,28.6401,-17.906,338.94,2017-05-22,23:59,2017-05-22,22:59,2,,,"1/2 of sky","Leo","La neblina se hace presente en casi todo el cielo, pero por la parte noroeste est despejado, lo cual permite ver algunas estrellas.","Zona rural urbana totalmente oscura.","Spain"
190410,GAN,7976,-34.862,-56.1422,43.99,2017-05-22,20:02,2017-05-22,23:02,2,,,"clear","Leo","No haban nubes, estaba totalmente despejado","Zona urbana con muchas construcciones e iluminacion al rededor.","Uruguay"
190411,GAN,7977,-34.8091,-56.1323,44,2017-05-22,19:56,2017-05-22,22:56,2,,,"1/4 of sky","Crux","","","Uruguay"
190412,GAN,7978,-34.7327,-56.2438,49.3,2017-05-21,20:17,2017-05-21,23:17,4,,,"1/4 of sky","Crux","","zona rural con un foco de luz cercano","Uruguay"
190413,GAN,7979,-34.7633,-56.0409,13.26,2017-05-22,19:56,2017-05-22,22:56,-9999,,,"over 1/2 of sky","Crux","Haba mucha neblina  413","Zona suburbana, algunos rboles","Uruguay"
190414,GAN,7980,-34.8321,-56.1427,48.82,2017-05-22,20:13,2017-05-22,23:13,1,,,"1/2 of sky","Crux","pocas estrellas, algo de neblina","Zona urbana, muchos focos de luz","Uruguay"
190415,GAN,7981,-34.8433,-56.1561,31.23,2017-05-22,19:34,2017-05-22,22:34,2,,,"1/2 of sky","Crux","Las nubes eran del resplandor del cielo, la niebla era muy escasa","Es una zona suburbana, hay rboles aproximadamente 5 rboles y 6 postes de luz, son focos.","Uruguay"
190416,GAN,7982,-34.8228,-56.0917,23.49,2017-05-22,20:21,2017-05-22,23:21,2,,,"over 1/2 of sky","Crux","El cielo estaba bastante nublado,por lo que era complicado localizarla","","Uruguay"
190417,GAN,7983,-34.8433,-56.1561,31.23,2017-05-22,19:34,2017-05-22,22:34,2,,,"1/2 of sky","Crux","Las nubes eran del resplandor del cielo, la niebla era muy escasa","Es una zona suburbana, hay rboles aproximadamente 5 rboles y 6 postes de luz, son focos.","Uruguay"
190418,GAN,7984,-34.8105,-56.1449,37.53,2017-05-22,19:44,2017-05-22,22:44,1,,,"over 1/2 of sky","Crux","","","Uruguay"
190419,GAN,7985,-34.8288,-56.1243,34.77,2017-05-22,20:31,2017-05-22,23:31,-9999,,,"over 1/2 of sky","Crux","","","Uruguay"
190420,GAN,7986,41.1238,-5.55282,852.43,2017-05-22,19:30,2017-05-22,17:30,4,,,"1/2 of sky","Leo","","","Spain"
190421,GAN,7987,41.9535,-71.8663,158.24,2017-04-22,19:28,2017-04-22,23:28,4,,,"1/4 of sky","Leo","","N/A","United States - Connecticut"
190422,GAN,7988,-33.3823,-56.5275,79.72,2017-05-22,20:51,2017-05-22,23:51,3,,,"clear","Crux","","Carlos Fariello. Observatorio de Durazno","Uruguay"
190423,GAN,7989,-34.8196,-56.1587,42.51,2017-05-22,20:43,2017-05-22,23:43,7,,,"over 1/2 of sky","Crux","Cielo nublado , con poca cantidad de estrellas , sin neblina","Zona urbana ,  sin existencia de neblina , 5 alumbrados pblicos,  Poca cantidad de rboles .","Uruguay"
190424,GAN,7990,-34.8492,-56.1282,47.76,2017-05-22,20:59,2017-05-22,23:59,3,,,"1/2 of sky","Crux","","","Uruguay"
190425,GAN,7991,-34.8278,-56.1375,51.37,2017-05-22,21:12,2017-05-23,00:12,2,,,"1/2 of sky","Crux","Mucha niebla","Zona urbana","Uruguay"
190426,GAN,7992,-34.9011,-56.1645,52.75,2017-05-22,21:14,2017-05-23,00:14,-9999,,,"over 1/2 of sky","Crux","","Zona urbana.Nmero de faroles aproximadamente 30","Uruguay"
190427,GAN,7993,-34.8004,-56.1263,45.81,2017-05-22,21:25,2017-05-23,00:25,3,,,"over 1/2 of sky","Crux","","","Uruguay"
190428,GAN,7994,-34.8294,-56.1802,19.59,2017-05-22,21:26,2017-05-23,00:26,-9999,,,"1/2 of sky","Crux","","","Uruguay"
190429,GAN,7995,-34.8309,-56.1742,30.24,2017-05-22,21:27,2017-05-23,00:27,-9999,,,"1/2 of sky","Crux","","","Uruguay"
190430,GAN,7996,42.0985,-71.8976,213,2017-05-22,20:32,2017-05-23,00:32,-9999,,,"over 1/2 of sky","Leo","","Rural","United States - Massachusetts"
190431,GAN,7997,27.6648,-81.5158,29.88,2017-05-22,21:33,2017-05-23,01:33,1,,,"over 1/2 of sky","Leo","Very cloudy with rain","In a suburban area off a main street","United States - Florida"
190432,GAN,7998,-34.8269,-56.1671,33.79,2017-05-22,21:32,2017-05-23,00:32,3,,,"over 1/2 of sky","Crux","Estaba parcialmente nublado, pero se alcanz a ver la constelacin.","Zona urbana, con dos postes de luz cerca, poca contaminacin lumnica desde el techo, cuatro rboles al alrededor que bloquean la luz de los faroles.","Uruguay"
190433,GAN,7999,-33.3823,-56.5275,79.72,2017-05-22,21:39,2017-05-23,00:39,1,,,"1/2 of sky","Crux","","Carlos Fariello. Observatorio de Durazno","Uruguay"
190434,GAN,8000,-34.8234,-56.1393,53.53,2017-05-22,19:30,2017-05-22,22:30,2,,,"1/2 of sky","Crux","","zona urbana con varios postes de luz, arboles altos en las veredas, casas  y comercios","Uruguay"
190435,GAN,8001,-34.85,-56.1169,39.83,2017-05-22,21:46,2017-05-23,00:46,2,,,"1/4 of sky","Crux","","","Uruguay"
190436,SQM,8002,-34.6283,-56.2487,47.87,2017-05-22,21:41,2017-05-23,00:41,1,12,1234,"clear","Crux","no haban estrellas, no se veia la cruz del sur y el cielo estaba totalmente despejado","suburbano, muy poca luz","Uruguay"
190437,GAN,8003,-34.8584,-56.0856,25.46,2017-05-22,19:30,2017-05-22,22:30,2,,,"over 1/2 of sky","Crux","","","Uruguay"
190438,GAN,8004,9.1021,-163.125,-4376.77,2017-05-22,19:30,2017-05-22,19:30,2,,,"over 1/2 of sky","Leo","","",""
190439,GAN,8005,41.8319,-71.8752,78.6,2017-05-22,20:48,2017-05-23,00:48,3,,,"over 1/2 of sky","Leo","","","United States - Connecticut"
190440,SQM,8006,42.0772,-71.6303,76.31,2017-05-22,20:53,2017-05-23,00:53,2,16,,"clear","Leo","","","United States - Massachusetts"
190441,GAN,8007,-34.8007,-56.1224,44.19,2017-05-22,21:25,2017-05-23,00:25,-9999,,,"1/2 of sky","Crux","El cielo no esta plenamente despejado. Y con la gran claridad e iluminacion de la cuidad no se pueden ver claramente las estrellas.","Mi ubicacion es en la capitar de Uruguay(Montevideo)","Uruguay"
190442,GAN,8008,27.6648,-81.5158,29.88,2017-05-22,20:58,2017-05-23,00:58,7,,,"over 1/2 of sky","Leo","Rain, haze","Rural","United States - Florida"
190443,GAN,8009,-34.9011,-56.1645,52.75,2017-05-22,21:55,2017-05-23,00:55,1,,,"over 1/2 of sky","Crux","","","Uruguay"
190444,GAN,8010,41.9579,-71.8699,165.87,2017-05-21,22:00,2017-05-22,02:00,1,,,"1/2 of sky","Leo","Quite a few clouds, difficult to see Stars","Many trees in vicinity","United States - Connecticut"
190445,GAN,8011,27.6648,-81.5158,29.88,2017-05-21,21:06,2017-05-22,01:06,2,,,"1/2 of sky","Leo","Clouds were blocking the view","","United States - Florida"
190446,GAN,8012,41.9579,-71.8699,165.87,2017-05-21,21:08,2017-05-22,01:08,2,,,"1/2 of sky","Leo","Clouds were blocking the view","","United States - Connecticut"
190447,GAN,8013,41.958,-71.8699,165.11,2017-05-22,21:08,2017-05-23,01:08,2,,,"1/2 of sky","Leo","Clouds were blocking the view","","United States - Connecticut"
190448,GAN,8014,-34.8007,-56.1224,44.19,2017-05-22,22:11,2017-05-23,01:11,-9999,,,"1/2 of sky","Leo","El cielo no esta plenamente despejado. Y con la gran claridad e iluminacion de la cuidad no se pueden ver claramente las estrellas.","Mi ubicacion es en la capitar de Uruguay(Montevideo)","Uruguay"
190449,GAN,8015,42.1197,-71.8732,178,2017-05-22,21:08,2017-05-23,01:08,4,,,"over 1/2 of sky","Leo","Slight drizzle coming from the southeast","Two streetlights, porch lights across the street, three trees immediately in vicinity, forest in rear of household","United States - Massachusetts"
190450,GAN,8016,-32.25,-55.8984,105.03,2017-05-22,22:19,2017-05-23,01:19,1,,,"over 1/2 of sky","Crux","Todo el cielo esta cubierto","Zona urbana, muchos postes de luz, muchos rboles,  el cielo esta encapotado, las estrellas no se ven slo las ms brillantes y no se nota muy bien la luna","Uruguay"
190451,GAN,8017,41.6911,-71.8405,167.67,2017-05-19,21:45,2017-05-20,01:45,4,,,"1/4 of sky","Leo","Moderately Hazy","","United States - Connecticut"
190452,GAN,8018,41.6738,-71.9253,51.86,2017-05-22,21:25,2017-05-23,01:25,3,,,"over 1/2 of sky","Leo","Large amount of clouds, hard to see anything.","","United States - Connecticut"
190453,GAN,8020,-34.8169,-56.1529,42.09,2017-05-22,22:00,2017-05-23,01:00,1,,,"1/2 of sky","Crux","","Zona urbana","Uruguay"
190454,GAN,8021,27.6648,-81.5158,29.88,2017-05-22,20:00,2017-05-23,00:00,-9999,,,"clear","Leo","","","United States - Florida"
190455,GAN,8022,-34.8234,-56.1393,53.53,2017-05-22,19:30,2017-05-22,22:30,2,,,"1/2 of sky","Crux","Cielo casi nubcasidel todo, no se poda ver bien las estrellas","Zona urbana con varios postes de luz,rboles altos casas de bajo y comercios alumbrados","Uruguay"
190456,GAN,8023,-34.7961,-56.1108,24.18,2017-05-22,22:35,2017-05-23,01:35,7,,,"over 1/2 of sky","Crux","Cielo no est despejado, totalmente cubierto por nubes y al haber claridad de la ciudad no se ven claramente la sensacin estrellas","Zona urbana","Uruguay"
190457,GAN,8024,27.6648,-81.5158,29.88,2017-05-22,21:44,2017-05-23,01:44,4,,,"clear","Leo","","Chase road26 , Thompson","United States - Florida"
190458,LON,41906,35.9043,-79.9559,251.97,2017-05-22,22:08:07,2017-05-23,02:08,2,,,"clear","","From ""Loss of the Night"";NELM=2.17 +/- 1.34 (method 2);21 stars, faintest found V=3.29","","United States - North Carolina"
190459,GAN,8026,-34.8737,-56.1175,51.75,2017-05-22,23:17,2017-05-23,02:17,1,,,"1/2 of sky","Crux","","","Uruguay"
190460,GAN,8027,33.123,-117.165,217.97,2017-05-22,20:16,2017-05-23,03:16,7,,,"clear","Leo","very clear  318 degree NW san marcos ca 720 ft elevation","","United States - California"
190461,GAN,8028,41.497,-81.5404,311.76,2017-05-22,23:29,2017-05-23,03:29,2,,,"clear","Leo","Mostly clear-but seems hazy to the West. Wondering if it is light pollution from downtown Cleveland. ..","Suburban-I live on a fairly busy street-several street lights.  I observe from my backyard.  Neighbors two houses down to the east and west have constant on garage lights but privacy fence and trees block some of the light.","United States - Ohio"
190462,LON,41910,35.5047,-77.0015,1.91,2017-05-22,23:36:19,2017-05-23,03:36,2,,,"clear","","From ""Loss of the Night"";NELM=2.39 +/- 1.58 (method 2);8 stars, faintest found V=2.44","","United States - North Carolina"
190463,GAN,8029,-34.4571,-56.3893,26.23,2017-05-23,00:35,2017-05-23,03:35,1,,,"over 1/2 of sky","Crux","Dentro de la porcion de la direccion este y sureste del ciel.","Zona urbana , no hay nieve, hay varios postes de luz y algunos arboles.","Uruguay"
190464,GAN,8030,-33.3744,-56.5244,83.37,2017-05-23,00:46,2017-05-23,03:46,3,,,"1/4 of sky","Crux","Joaqun Dvila","Joaqun Dvila","Uruguay"
190465,LON,41911,41.5009,-81.5509,304.7,2017-05-22,23:54:19,2017-05-23,03:54,4,,,"clear","","From ""Loss of the Night"";NELM=3.82 +/- 0.10 (method 2);17 stars, faintest found V=3.80","","United States - Ohio"
190466,GAN,8032,33.6121,-117.104,420.87,2017-05-22,20:57,2017-05-23,03:57,1,,,"clear","Leo","","","United States - California"
190467,GAN,8034,33.3764,-117.251,205.95,2017-05-22,21:02,2017-05-23,04:02,2,,,"clear","Leo","very clear","none","United States - California"
190468,GAN,8035,-34.7377,-55.6884,34.51,2017-05-23,01:00,2017-05-23,04:00,2,,,"clear","Crux","","","Uruguay"
190469,GAN,8036,40.4681,-87.0412,208.27,2017-05-23,00:02,2017-05-23,04:02,5,,,"1/2 of sky","Leo","KLAF METAR ADDS:  Visibility: 10 or more miles (16+ km)  Ceiling: at least 12,000 feet AGL  Clouds:scattered clouds at 11000 feet AGL","Rural with about a dozen farm lights within 1/2 mile, none within direct vision. Cell tower strobe 1/4 mile, but not within direct vision.","United States - Indiana"
190470,SQM,8037,32.9521,-117.07,152.3,2017-05-22,21:05,2017-05-23,04:05,7,10,,"clear","Leo","The sky was clear due to the weather.","Same place as usual but it is still a convenient spot to see leo.","United States - California"
190471,SQM,8038,32.1815,-111.013,752.65,2017-05-22,21:21,2017-05-23,04:21,4,19.41,5442,"clear","Leo","Clear in all directions.","Suburban park; in the middle of the darkest parking lot and away from brighter sources of light. Pole-mounted area lights ~50 m away.","United States - Arizona"
190472,LON,41912,32.1813,-111.013,753.32,2017-05-22,21:24:05,2017-05-23,04:24,5,,,"clear","","From ""Loss of the Night"";NELM=4.60 +/- 0.16 (method 2);17 stars, faintest found V=4.66","","United States - Arizona"
190473,LON,41913,32.1814,-111.013,753.04,2017-05-22,21:30:56,2017-05-23,04:30,5,19.41,,"clear","","From ""Loss of the Night"" (SQM only)","","United States - Arizona"
190474,LON,41914,36.0972,-115.024,492.9,2017-05-22,21:27:03,2017-05-23,04:27,5,,,"clear","","From ""Loss of the Night"";NELM=4.51 +/- 0.01 (method 1);11 stars, faintest found V=4.50","","United States - Nevada"
190475,GAN,8039,33.134,-117.144,215.71,2017-05-22,21:58,2017-05-23,04:58,2,,,"clear","Leo","","","United States - California"
190476,GAN,8040,33.1465,-117.172,183.46,2017-05-22,22:02,2017-05-23,05:02,3,,,"clear","Leo","It was a little hazy tonight but no clouds","There were 6 street lights and 2 porch lights around me. I'm on a hill in a suburban area. I'm by many houses and apartments.","United States - California"
190477,GAN,8041,33.2789,-117.018,482.42,2017-05-22,21:48,2017-05-23,04:48,5,,,"1/4 of sky","Leo","Scattered clouds","Mountains, no lights, rural area.","United States - California"
190478,LON,41915,32.1065,-111.008,767.39,2017-05-22,22:16:15,2017-05-23,05:16,5,,,"clear","","From ""Loss of the Night"";NELM=5.12 +/- 0.29 (method 2);21 stars, faintest found V=5.04","","United States - Arizona"
190479,LON,41916,32.1062,-111.007,766.76,2017-05-22,22:23:49,2017-05-23,05:23,5,20,,"clear","","From ""Loss of the Night"" (SQM only)","","United States - Arizona"
190480,SQM,8042,32.1062,-111.007,766.76,2017-05-22,22:24,2017-05-23,05:24,4,20,5442,"clear","Leo","Clear in all directions.","Edge of an urban area with few lights in the immediate surroundings.","United States - Arizona"
190481,GAN,8043,33.1128,-117.043,217.04,2017-05-22,22:59,2017-05-23,05:59,3,,,"clear","Leo","","","United States - California"
190482,GAN,8044,33.4771,-117.067,405.02,2017-05-22,23:14,2017-05-23,06:14,3,,,"clear","Leo","","","United States - California"
190483,SQM,8045,30.7513,-118.828,-2859.54,2017-05-22,23:14,2017-05-22,23:14,2,25,0085,"clear","Leo","Clear sky","Clear sky , surburban neieghborgood",""
190484,LON,41917,29.0206,-111.136,150,2017-05-22,23:33:54,2017-05-23,06:33,6,,,"clear","","From ""Loss of the Night"";NELM=5.68 +/- 0.65 (method 2);14 stars, faintest found V=5.06","","Mexico"
190485,GAN,8046,33.4771,-117.067,405.02,2017-05-22,23:14,2017-05-23,06:14,3,,,"clear","Leo","","","United States - California"
190486,GAN,8047,33.3764,-117.251,205.95,2017-05-22,23:30,2017-05-23,06:30,4,,,"1/4 of sky","Leo","Few whispy clouds across sky, but mostly clear in direction of constellation.","","United States - California"
190487,GAN,8049,33.02,-117.046,178.28,2017-05-23,00:03,2017-05-23,07:03,2,,,"clear","Leo","","","United States - California"
190488,GAN,8050,33.2944,-117.198,139.35,2017-05-23,00:44,2017-05-23,07:44,-9999,,,"over 1/2 of sky","Leo","(no stars visible) overcast, light fog","rural","United States - California"
