_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2015-05-28 22:09:08,18.89,32.637306,-117.044815,81,58.31,-,-,iPhone 5S,5.5,Bright suburban sky,2
2015-05-28 21:56:23,18.97,40.980408,-74.079185,80,43.79,-,-,iPhone 6,5.54,Bright suburban sky,2
2015-05-28 21:10:52,16.85,40.987106,-74.127220,80,37.07,fgentile,Some Clouds,iPhone 5S,4.48,City sky,1
2015-05-28 03:42:40,21.32,47.265106,8.266498,71,92.39,-,-,iPhone 5S,6.715,Rural sky,4
2015-05-28 01:51:20,19.40,34.142006,-117.872108,74,41.83,-,Clear,iPhone 6+,5.755,Bright suburban sky,2
2015-05-28 01:50:35,19.28,34.141941,-117.872093,74,94.33,-,Clear,iPhone 6+,5.695,Bright suburban sky,2
2015-05-27 22:01:21,20.31,40.980476,-74.078972,72,55.74,-,Mostly Cloudy,iPhone 6,6.21,Suburban sky,3
2015-05-27 21:46:40,18.86,45.403965,-71.819107,72,92.48,-,Some Clouds,iPhone 5S,5.485,Bright suburban sky,2
2015-05-27 01:04:24,20.08,51.180309,7.497985,62,79.17,skyscanner,Clear,iPhone 6,6.095,Suburban sky,3
2015-05-27 01:04:24,20.08,51.180309,7.497985,62,79.17,skyscanner,Clear,iPhone 6,6.095,Suburban sky,3
2015-05-27 01:03:58,20.03,51.180321,7.497985,62,86.24,skyscanner,Clear,iPhone 6,6.07,Suburban sky,3
2015-05-27 00:46:20,17.36,48.906101,1.711151,61,62.69,-,Clear,iPhone 4S,4.735,City sky,1
2015-05-26 23:13:09,20.29,46.310627,-75.019897,63,61.71,-,Clear,iPhone 5S,6.2,Suburban sky,3
2015-05-26 23:00:48,19.59,42.985710,-76.045616,63,88.27,dwormuth,Clear,iPhone 6+,5.85,Bright suburban sky,2
2015-05-26 22:48:00,15.19,44.414146,26.105312,60,91.38,Raluca Belu,-,iPhone 5,3.65,City sky,1
2015-05-26 22:46:36,13.48,44.413841,26.105089,60,92.46,Raluca Belu,-,iPhone 5,2.795,City sky,1
2015-05-26 22:17:32,17.31,44.467094,26.079247,60,93.15,Raluca Belu,-,iPhone 5,4.71,City sky,1
2015-05-26 22:14:35,16.05,44.467751,26.078913,60,92.84,Raluca Belu,-,iPhone 5,4.08,City sky,1
2015-05-26 21:57:52,16.13,44.477619,26.072994,60,85.31,Raluca Belu,-,iPhone 5,4.12,City sky,1
2015-05-26 21:45:44,15.81,44.472771,26.079578,60,93.33,Raluca Belu,-,iPhone 5,3.96,City sky,1
2015-05-26 21:42:24,18.35,40.986645,-74.126945,63,32.69,fgentile,Some Clouds,iPhone 5S,5.23,Bright suburban sky,2
2015-05-26 21:39:09,15.33,44.472675,26.081514,60,99.99,Raluca Belu,-,iPhone 5,3.72,City sky,1
2015-05-26 01:04:55,16.76,51.196877,4.457271,52,90.71,-,-,iPhone 5,4.435,City sky,1
2015-05-25 23:58:45,15.05,44.389198,26.090073,51,99.99,-,Clear,iPhone 5,3.58,City sky,1
2015-05-25 23:36:25,20.56,-38.244797,145.959946,48,59.25,-,-,iPhone 6,6.335,Suburban sky,3
2015-05-25 22:53:12,20.02,38.983604,-76.281609,54,72.09,-,Clear,iPhone 6,6.065,Suburban sky,3
2015-05-25 21:19:31,18.90,40.980358,-74.078766,53,65.82,-,Clear,iPhone 6,5.505,Bright suburban sky,2
2015-05-25 01:02:16,20.20,51.180233,7.497943,43,54.60,skyscanner,Clear,iPhone 6,6.155,Suburban sky,3
2015-05-25 00:00:41,19.57,36.714478,-76.241959,45,64.72,Josh Frechem,Clear,iPhone 5S,5.84,Bright suburban sky,2
2015-05-24 23:52:29,18.83,34.042675,-118.447090,46,48.40,-,-,iPhone 6,5.47,Bright suburban sky,2
2015-05-24 23:40:16,19.43,51.364128,6.947831,42,90.81,-,-,iPhone 6+,5.77,Bright suburban sky,2
2015-05-24 23:33:27,17.33,53.567047,13.264098,42,57.51,-,-,iPhone 5,4.72,City sky,1
2015-05-24 23:28:46,18.18,51.418060,-1.732344,42,85.33,-,Cloudy,iPhone 6,5.145,Bright suburban sky,2
2015-05-24 23:17:01,18.90,41.020214,-72.310478,44,55.32,-,Cloudy,iPhone 6,5.505,Bright suburban sky,2
2015-05-24 22:56:43,20.56,34.242153,-116.789574,45,90.65,-,-,iPhone 6+,6.335,Suburban sky,3
2015-05-24 22:31:53,20.57,33.573051,-82.798843,44,94.43,-,Some Clouds,iPhone 5S,6.34,Suburban sky,3
2015-05-24 22:23:42,19.18,38.824322,-77.418022,44,88.82,-,Clear,iPhone 6+,5.645,Bright suburban sky,2
2015-05-24 22:23:06,19.17,38.824043,-77.417870,44,82.91,-,Clear,iPhone 6+,5.64,Bright suburban sky,2
2015-05-24 22:17:36,19.51,42.209099,-72.603874,44,90.82,-,Clear,iPhone 6,5.81,Bright suburban sky,2
2015-05-24 20:45:57,17.21,40.332794,-74.657211,43,90.47,-,Some Clouds,iPhone 6,4.66,City sky,1
2015-05-24 19:22:47,14.42,56.040955,-3.824373,41,43.04,-,-,iPhone 5S,3.265,City sky,1
2015-05-24 03:43:19,19.88,40.625996,-79.812279,37,77.55,-,-,iPhone 4S,5.995,Bright suburban sky,2
2015-05-24 02:05:28,17.30,50.960236,4.491493,34,89.41,Eddy Timmermans,-,iPhone 5S,4.705,City sky,1
2015-05-24 01:28:42,20.24,24.672733,-81.290077,36,53.54,Jayonsinbad ,-,iPhone 4S,6.175,Suburban sky,3
2015-05-24 01:14:50,19.69,43.186920,-79.263184,36,69.20,Philip ,Clear,iPhone 6,5.9,Bright suburban sky,2
2015-05-24 01:04:08,20.42,34.383385,-80.349739,36,88.55,-,-,iPhone 5,6.265,Suburban sky,3
2015-05-24 00:53:27,20.38,37.937775,-107.813515,36,93.89,-,-,iPhone 6+,6.245,Suburban sky,3
2015-05-24 00:52:59,19.18,37.937428,-107.814064,36,93.96,-,-,iPhone 6+,5.645,Bright suburban sky,2
2015-05-24 00:43:09,17.19,50.960217,4.490904,33,86.53,Eddy Timmermans,-,iPhone 5S,4.65,City sky,1
2015-05-24 00:23:14,20.06,40.483589,-74.946274,35,92.84,-,Clear,iPhone 5S,6.085,Suburban sky,3
2015-05-24 00:08:20,17.29,50.960175,4.490836,33,83.91,Eddy Timmermans,-,iPhone 5S,4.7,City sky,1
2015-05-24 00:07:54,17.19,50.960297,4.491274,33,90.15,Eddy Timmermans,-,iPhone 5S,4.65,City sky,1
2015-05-24 00:07:07,20.21,41.526878,-73.462814,35,71.14,-,Clear,iPhone 4S,6.16,Suburban sky,3
2015-05-23 23:41:14,20.93,34.605583,-78.137970,35,86.80,-,-,iPhone 5S,6.52,Suburban sky,3
2015-05-23 23:20:39,18.01,33.577026,-89.187431,35,70.05,-,-,iPhone 5,5.06,Bright suburban sky,2
2015-05-23 23:09:26,19.48,36.714806,-76.241760,35,71.75,Josh Frechem,Clear,iPhone 5S,5.795,Bright suburban sky,2
2015-05-23 23:07:10,16.54,50.960133,4.491150,33,93.44,Eddy Timmermans,-,iPhone 5S,4.325,City sky,1
2015-05-23 23:04:01,19.79,42.885574,-79.124710,35,77.05,Philip ,Clear,iPhone 6,5.95,Bright suburban sky,2
2015-05-23 23:02:07,19.73,42.885750,-79.124359,35,75.47,Philip ,Clear,iPhone 6,5.92,Bright suburban sky,2
2015-05-23 22:47:42,19.93,43.565426,-80.314552,35,98.73,Astrodoc ,-,iPhone 6+,6.02,Bright suburban sky,2
2015-05-23 22:06:24,20.98,34.605534,-78.137924,34,68.08,-,-,iPhone 5S,6.545,Suburban sky,3
2015-05-23 21:50:08,16.87,38.971836,-77.132965,34,73.22,-,-,iPhone 5,4.49,City sky,1
2015-05-23 21:10:19,18.31,34.226929,-118.233765,35,91.44,-,-,iPhone 6,5.21,Bright suburban sky,2
2015-05-23 11:26:36,14.10,45.769905,5.941576,28,-81.72,astrodo74,-,iPhone 4S,3.105,City sky,1
2015-05-23 01:54:49,20.17,40.483616,-74.946205,27,85.54,-,-,iPhone 5S,6.14,Suburban sky,3
2015-05-23 01:03:41,20.01,40.713413,-94.243790,27,26.69,-,Cloudy,iPhone 4S,6.06,Suburban sky,3
2015-05-23 00:53:37,19.62,36.715027,-76.242874,27,70.37,Josh Frechem,Clear,iPhone 5S,5.865,Bright suburban sky,2
2015-05-23 00:39:23,20.11,38.952217,-77.190018,26,47.23,-,-,iPhone 6,6.11,Suburban sky,3
2015-05-23 00:33:11,21.78,35.236168,-75.543304,26,89.36,Doug,Clear,iPhone 4S,6.945,Dark sky,5
2015-05-23 00:31:12,21.51,35.236141,-75.543282,26,89.35,Doug,Clear,iPhone 4S,6.81,Dark sky,5
2015-05-23 00:30:14,21.94,35.236176,-75.543251,26,88.57,Doug,Clear,iPhone 4S,7.025,Dark sky,5
2015-05-23 00:28:53,20.79,35.236092,-75.543304,26,88.52,Doug,-,iPhone 4S,6.45,Suburban sky,3
2015-05-22 23:08:33,19.92,-31.754580,115.737915,22,94.25,-,-,iPhone 6,6.015,Bright suburban sky,2
2015-05-22 23:08:06,19.54,-31.754486,115.737831,22,95.12,-,-,iPhone 6,5.825,Bright suburban sky,2
2015-05-22 23:02:23,19.97,40.483585,-74.946190,26,89.99,-,Clear,iPhone 5S,6.04,Bright suburban sky,2
2015-05-22 23:01:35,18.38,34.354244,-118.549667,27,87.06,-,Some Clouds,iPhone 5S,5.245,Bright suburban sky,2
2015-05-22 21:50:34,21.11,37.760345,-25.635332,24,-85.09,-,-,iPhone 5S,6.61,Rural sky,4
2015-05-22 21:49:34,19.73,37.760300,-25.635317,24,-86.67,-,-,iPhone 5S,5.92,Bright suburban sky,2
2015-05-22 21:00:28,19.79,-31.754436,115.737885,21,86.35,-,-,iPhone 6,5.95,Bright suburban sky,2
2015-05-22 21:00:00,19.70,-31.754593,115.737968,21,85.18,-,-,iPhone 6,5.905,Bright suburban sky,2
2015-05-22 20:59:31,20.09,-31.754498,115.737930,21,58.17,-,-,iPhone 6,6.1,Suburban sky,3
2015-05-22 20:46:35,14.27,40.784927,-73.805977,25,36.25,-,-,iPhone 5,3.19,City sky,1
2015-05-21 23:53:15,17.19,41.256290,-81.845596,18,68.56,StargateDG,Clear,iPhone 5,4.65,City sky,1
2015-05-21 23:40:20,17.06,52.292652,8.040026,16,85.34,Aquin,Clear,iPhone 4S,4.585,City sky,1
2015-05-21 23:35:48,17.05,52.292641,8.039768,16,90.04,Aquin,-,iPhone 4S,4.58,City sky,1
2015-05-21 22:56:17,19.65,50.240189,-3.774726,16,61.87,-,Clear,iPhone 6,5.88,Bright suburban sky,2
2015-05-21 22:44:34,18.16,40.980305,-74.079056,17,62.45,-,Some Clouds,iPhone 6,5.135,Bright suburban sky,2
2015-05-21 18:24:24,21.03,-25.962030,28.145885,14,88.55,-,-,iPhone 6,6.57,Rural sky,4
2015-05-21 00:29:43,17.31,50.960163,4.491345,9,86.62,Eddy Timmermans,-,iPhone 5S,4.71,City sky,1
2015-05-20 23:52:44,17.03,50.960136,4.491002,9,84.91,Eddy Timmermans,-,iPhone 5S,4.57,City sky,1
2015-05-20 23:17:49,19.56,46.721764,-71.185043,10,89.79,st-Luc ,-,iPhone 5S,5.835,Bright suburban sky,2
2015-05-20 22:53:23,18.31,48.414085,2.726873,9,90.55,bartleby,Cloudy,iPhone 5S,5.21,Bright suburban sky,2
2015-05-20 22:50:37,18.87,47.667999,-122.169441,11,86.07,-,-,iPhone 5C,5.49,Bright suburban sky,2
2015-05-20 21:36:51,19.91,35.935631,-79.108818,10,93.53,SkyscraperJim,-,iPhone 6,6.01,Bright suburban sky,2
2015-05-20 21:31:32,18.28,18.875675,-99.190269,10,90.41,-,Mostly Cloudy,iPhone 6,5.195,Bright suburban sky,2
2015-05-20 19:21:41,17.50,40.998566,-74.120079,9,64.21,-,-,iPhone 6,4.805,City sky,1
2015-05-20 01:07:39,20.46,33.336655,-111.425255,6,96.85,-,-,iPhone 6,6.285,Suburban sky,3
2015-05-20 01:03:27,20.64,55.436085,13.510827,4,88.48,-,Clear,iPhone 5S,6.375,Suburban sky,3
2015-05-19 23:22:43,18.13,40.483528,-74.946365,5,90.47,-,Clear,iPhone 5S,5.12,Bright suburban sky,2
2015-05-19 23:19:54,18.13,40.483589,-74.946251,5,79.10,-,Clear,iPhone 5S,5.12,Bright suburban sky,2
2015-05-19 22:47:59,18.14,49.476913,17.143208,4,89.85,-,-,iPhone 5S,5.125,Bright suburban sky,2
2015-05-19 22:46:19,16.87,49.198429,-122.836952,5,12.87,-,Clear,iPhone 5S,4.49,City sky,1
2015-05-19 22:42:04,17.83,39.923634,-74.796524,5,87.25,-,Clear,iPhone 5C,4.97,City sky,1
2015-05-19 21:57:02,20.23,35.305946,-106.461182,5,85.77,-,Clear,iPhone 6,6.17,Suburban sky,3
2015-05-19 21:33:13,21.42,35.195862,-111.406219,5,53.24,Eric M.,-,iPhone 5S,6.765,Dark sky,5
2015-05-19 21:32:19,21.68,35.195969,-111.406143,5,52.26,Eric M.,-,iPhone 5S,6.895,Dark sky,5
2015-05-19 21:31:30,21.48,35.195934,-111.406212,5,58.94,Eric M.,-,iPhone 5S,6.795,Dark sky,5
2015-05-19 21:11:55,18.24,33.336681,-111.425362,5,90.51,-,-,iPhone 6,5.175,Bright suburban sky,2
2015-05-19 20:58:15,16.76,40.986919,-74.127235,4,44.71,-,Clear,iPhone 5S,4.435,City sky,1
2015-05-19 20:56:57,20.36,34.032948,-118.823524,5,58.03,-,Clear,iPhone 6+,6.235,Suburban sky,3
2015-05-18 23:20:49,18.69,47.668095,-122.169289,2,89.12,-,-,iPhone 5C,5.4,Bright suburban sky,2
2015-05-18 23:11:40,20.21,36.284187,-95.807724,1,87.98,-,Some Clouds,iPhone 6,6.16,Suburban sky,3
2015-05-18 23:10:19,16.93,43.659775,1.376771,1,36.94,empty,Some Clouds,iPhone 5C,4.52,City sky,1
2015-05-18 22:59:18,19.67,42.024048,-71.255356,1,83.27,-,-,iPhone 6,5.89,Bright suburban sky,2
2015-05-18 22:58:08,19.68,42.024101,-71.255318,1,88.68,-,-,iPhone 6,5.895,Bright suburban sky,2
2015-05-18 22:36:15,19.89,35.295635,-93.079315,1,80.29,-,-,iPhone 5S,6,Bright suburban sky,2
2015-05-18 22:22:29,16.70,48.758392,9.143152,1,97.08,-,Clear,iPhone 4S,4.405,City sky,1
2015-05-18 22:12:21,19.61,40.948196,-85.378937,1,78.81,-,-,iPhone 5S,5.86,Bright suburban sky,2
2015-05-18 22:08:51,18.17,40.948776,-85.379150,1,80.19,-,-,iPhone 5S,5.14,Bright suburban sky,2
2015-05-18 19:26:01,21.51,-25.248455,130.962372,0,66.97,-,-,iPhone 5S,6.81,Dark sky,5
2015-05-18 00:14:07,20.58,51.180264,7.497915,0,54.88,skyscanner,Clear,iPhone 6,6.345,Suburban sky,3
2015-05-18 00:12:16,20.08,51.180302,7.498013,0,61.07,skyscanner,Clear,iPhone 6,6.095,Suburban sky,3
2015-05-17 23:36:45,20.04,45.517670,-75.773705,0,93.63,-,-,iPhone 6,6.075,Suburban sky,3
2015-05-17 23:33:30,17.10,43.659664,1.376845,0,43.48,empty,Clear,iPhone 5C,4.605,City sky,1
2015-05-17 23:11:33,20.63,36.133877,-75.733444,0,81.80,-,Some Clouds,iPhone 6+,6.37,Suburban sky,3
2015-05-17 23:11:13,20.91,46.530907,11.418160,0,82.29,-,-,iPhone 5S,6.51,Suburban sky,3
2015-05-17 23:10:30,20.67,36.133873,-75.734009,0,79.40,-,Some Clouds,iPhone 6+,6.39,Suburban sky,3
2015-05-17 23:05:42,18.27,47.668064,-122.169357,0,85.75,-,-,iPhone 5C,5.19,Bright suburban sky,2
2015-05-17 23:03:16,17.95,-34.935287,138.669052,0,88.43,-,Clear,iPhone 4S,5.03,City sky,1
2015-05-17 22:54:54,19.22,48.414173,2.726714,0,95.79,bartleby,Clear,iPhone 5S,5.665,Bright suburban sky,2
2015-05-17 22:16:33,19.21,43.186749,-79.263023,0,65.08,Philip ,Clear,iPhone 6,5.66,Bright suburban sky,2
2015-05-17 21:50:03,21.30,35.195946,-111.406151,0,72.58,Eric M.,-,iPhone 5S,6.705,Rural sky,4
2015-05-17 21:49:36,21.25,35.195946,-111.406136,0,67.72,Eric M.,-,iPhone 5S,6.68,Rural sky,4
2015-05-17 21:49:13,20.99,35.154274,-111.265556,0,62.31,Eric M.,-,iPhone 5S,6.55,Suburban sky,3
2015-05-17 20:53:55,20.41,34.533974,-112.472542,0,77.90,Prescott ,Clear,iPhone 5S,6.26,Suburban sky,3
2015-05-17 05:28:23,19.85,37.587078,-3.295094,1,99.99,-,-,iPhone 6,5.98,Bright suburban sky,2
2015-05-17 05:27:29,20.10,37.587135,-3.295134,1,93.44,-,-,iPhone 6,6.105,Suburban sky,3
2015-05-17 04:46:46,19.83,37.587132,-3.295159,1,96.62,-,-,iPhone 6,5.97,Bright suburban sky,2
2015-05-17 04:46:06,18.25,37.587109,-3.295176,1,88.91,-,-,iPhone 6,5.18,Bright suburban sky,2
2015-05-17 02:46:23,18.27,44.775955,9.284074,2,81.36,Ale,-,iPhone 6,5.19,Bright suburban sky,2
2015-05-17 02:44:44,20.39,44.775997,9.284021,2,89.49,Ale,-,iPhone 6,6.25,Suburban sky,3
2015-05-17 02:43:37,18.26,44.776085,9.284047,2,88.11,Ale,-,iPhone 6,5.185,Bright suburban sky,2
2015-05-17 01:44:25,20.69,50.996819,0.105371,2,77.27,-,Clear,iPhone 5S,6.4,Suburban sky,3
2015-05-17 01:40:10,21.55,51.180267,7.498131,2,58.20,skyscanner,Clear,iPhone 6,6.83,Dark sky,5
2015-05-17 01:39:36,20.35,51.180096,7.497998,2,61.40,skyscanner,Clear,iPhone 6,6.23,Suburban sky,3
2015-05-17 00:08:05,20.74,54.194706,-0.878987,2,83.91,-,-,iPhone 5S,6.425,Suburban sky,3
2015-05-16 23:54:29,17.73,-34.935135,138.666840,3,87.50,-,Clear,iPhone 4S,4.92,City sky,1
2015-05-16 23:05:23,21.38,36.134010,-75.734444,1,83.55,-,-,iPhone 6+,6.745,Rural sky,4
2015-05-16 23:04:49,20.79,36.134102,-75.733650,1,81.01,-,-,iPhone 6+,6.45,Suburban sky,3
2015-05-16 23:03:57,16.80,36.798363,-119.796799,1,84.15,-,Some Clouds,iPhone 4S,4.455,City sky,1
2015-05-16 22:43:14,20.14,43.565533,-80.314674,1,96.22,Astrodoc ,-,iPhone 6+,6.125,Suburban sky,3
2015-05-16 22:17:12,19.40,36.714825,-76.242111,2,67.30,Josh Frechem,Clear,iPhone 5S,5.755,Bright suburban sky,2
2015-05-16 22:06:57,20.51,36.134087,-75.733704,2,88.39,-,Clear,iPhone 6+,6.31,Suburban sky,3
2015-05-16 22:06:24,20.65,36.134109,-75.733696,2,84.21,-,Clear,iPhone 6+,6.38,Suburban sky,3
2015-05-16 21:23:48,19.29,32.880100,-111.712021,1,91.57,BrewSky,Clear,iPhone 6+,5.7,Bright suburban sky,2
2015-05-16 20:58:01,18.56,-23.595346,150.423447,4,67.55,-,-,iPhone 5S,5.335,Bright suburban sky,2
2015-05-16 20:21:56,18.56,36.020996,-114.789268,1,60.46,-,-,iPhone 6,5.335,Bright suburban sky,2
2015-05-16 19:00:37,17.50,-34.935562,138.667358,4,83.11,-,-,iPhone 4S,4.805,City sky,1
2015-05-16 03:48:15,20.56,24.664717,-81.257256,5,51.28,Jayonsinbad ,Milky Way in Zenith,iPhone 4S,6.335,Suburban sky,3
2015-05-16 03:46:59,20.29,24.664690,-81.257317,5,63.01,Jayonsinbad ,-,iPhone 4S,6.2,Suburban sky,3
2015-05-16 01:49:29,20.05,47.223087,0.833430,6,58.70,Bachelet Yves ,-,iPhone 6,6.08,Suburban sky,3
2015-05-16 00:02:54,17.60,34.583828,-78.449242,5,93.69,-,-,iPhone 5C,4.855,City sky,1
2015-05-15 23:57:18,19.93,52.480328,13.601996,7,90.97,-,-,iPhone 6,6.02,Bright suburban sky,2
2015-05-15 23:34:12,20.11,30.527895,34.626568,7,87.60,-,-,iPhone 6,6.11,Suburban sky,3
2015-05-15 23:01:38,20.90,30.527853,34.626556,7,83.02,-,-,iPhone 6,6.505,Suburban sky,3
2015-05-15 22:29:28,20.68,37.087910,-8.762993,7,89.13,Quinta das Alagoas,Clear,iPhone 5S,6.395,Suburban sky,3
2015-05-15 22:24:20,20.72,37.087921,-8.763003,7,88.84,Quinta das Alagoas,Clear,iPhone 5S,6.415,Suburban sky,3
2015-05-15 22:23:09,20.25,37.087887,-8.763011,7,94.08,Quinta das Alagoas,Clear,iPhone 5S,6.18,Suburban sky,3
2015-05-15 22:20:56,20.39,37.087772,-8.762999,7,89.15,-,Clear,iPhone 5S,6.25,Suburban sky,3
2015-05-15 22:20:03,20.27,37.087910,-8.762989,7,89.94,-,-,iPhone 5S,6.19,Suburban sky,3
2015-05-15 22:16:35,19.60,30.796467,-86.071465,6,87.44,-,-,iPhone 6,5.855,Bright suburban sky,2
2015-05-15 00:23:52,19.01,38.524792,-75.468323,12,83.69,-,Clear,iPhone 5C,5.56,Bright suburban sky,2
2015-05-15 00:23:16,19.24,38.524788,-75.468391,12,89.81,-,Clear,iPhone 5C,5.675,Bright suburban sky,2
2015-05-14 23:36:52,16.69,31.417681,-100.511162,12,83.50,-,Cloudy,iPhone 5,4.4,City sky,1
2015-05-14 23:05:54,15.64,25.582535,-80.487991,12,50.53,Coriolis,-,iPhone 4S,3.875,City sky,1
2015-05-14 22:10:34,18.27,43.793743,-71.933693,13,47.62,-,-,iPhone 6,5.19,Bright suburban sky,2
2015-05-14 21:45:07,18.27,39.776295,-75.681610,13,74.72,-,-,iPhone 6,5.19,Bright suburban sky,2
2015-05-14 11:40:10,16.83,53.567348,13.264443,18,86.19,-,Clear,iPhone 5,4.47,City sky,1
2015-05-14 11:38:59,14.72,53.567204,13.264295,18,-2.02,-,Clear,iPhone 5,3.415,City sky,1
2015-05-13 23:56:27,19.48,36.714481,-76.241875,21,66.75,Josh Frechem,Clear,iPhone 5S,5.795,Bright suburban sky,2
2015-05-13 23:55:55,19.45,36.714485,-76.241905,21,62.85,Josh Frechem,Clear,iPhone 5S,5.78,Bright suburban sky,2
2015-05-13 23:55:11,19.23,36.714432,-76.241829,21,75.69,Josh Frechem,Clear,iPhone 5S,5.67,Bright suburban sky,2
2015-05-13 23:54:23,20.51,-22.293835,-42.505722,21,49.62,MarlonBranco,Some Clouds,iPhone 6,6.31,Suburban sky,3
2015-05-13 23:53:11,19.87,50.858131,5.836542,23,81.36,-,Some Clouds,iPhone 6,5.99,Bright suburban sky,2
2015-05-13 23:40:10,18.82,33.775188,-118.019318,20,6.99,-,-,iPhone 5S,5.465,Bright suburban sky,2
2015-05-13 23:35:11,20.62,52.376011,-3.856774,23,86.31,-,Some Clouds,iPhone 4S,6.365,Suburban sky,3
2015-05-13 23:16:19,19.62,41.716885,-77.689827,21,72.24,-,-,iPhone 4S,5.865,Bright suburban sky,2
2015-05-13 23:10:36,17.48,51.082607,5.066463,23,86.01,-,Clear,iPhone 5,4.795,City sky,1
2015-05-13 23:10:03,17.42,51.082645,5.066494,23,87.14,-,Clear,iPhone 5,4.765,City sky,1
2015-05-13 22:49:07,20.52,50.996933,0.106747,23,77.39,-,Clear,iPhone 5S,6.315,Suburban sky,3
2015-05-13 22:48:36,17.95,35.961514,-78.707176,21,91.21,-,Clear,iPhone 5,5.03,City sky,1
2015-05-13 22:11:01,19.64,43.186684,-79.263405,21,77.32,Philip ,Clear,iPhone 6,5.875,Bright suburban sky,2
2015-05-13 22:08:23,17.21,41.256035,-81.845901,21,58.73,StargateDG,Clear,iPhone 5,4.66,City sky,1
2015-05-13 22:03:06,17.84,39.923454,-74.796844,21,84.29,-,Clear,iPhone 5C,4.975,City sky,1
2015-05-13 22:02:00,17.62,39.923653,-74.796646,21,89.70,-,-,iPhone 5C,4.865,City sky,1
2015-05-13 22:00:20,19.64,41.439995,-83.777252,21,81.55,-,Clear,iPhone 6,5.875,Bright suburban sky,2
2015-05-13 21:42:51,19.03,42.570183,-70.896828,22,78.88,-,-,iPhone 5C,5.57,Bright suburban sky,2
2015-05-13 21:40:13,19.21,38.883957,-77.460037,22,57.81,-,Some Clouds,iPhone 6,5.66,Bright suburban sky,2
2015-05-13 21:37:51,19.12,38.824085,-77.417976,22,71.45,-,Clear,iPhone 6+,5.615,Bright suburban sky,2
2015-05-13 21:37:18,19.13,38.824043,-77.417969,22,82.31,-,Clear,iPhone 6+,5.62,Bright suburban sky,2
2015-05-13 07:39:22,16.97,45.513401,-122.637390,26,93.94,-,Mostly Cloudy,iPhone 6+,4.54,City sky,1
2015-05-13 02:08:59,20.57,52.992470,6.507052,33,88.76,jhut,-,iPhone 5S,6.34,Suburban sky,3
2015-05-13 01:20:07,17.33,50.960373,4.491200,33,86.17,Eddy Timmermans,-,iPhone 5S,4.72,City sky,1
2015-05-13 01:02:46,17.50,34.394188,132.712448,36,86.31,-,-,iPhone 5C,4.805,City sky,1
2015-05-13 00:39:45,19.87,55.421654,37.237221,34,57.58,-,-,iPhone 6+,5.99,Bright suburban sky,2
2015-05-13 00:16:59,17.57,34.394356,132.712402,37,82.26,-,-,iPhone 5C,4.84,City sky,1
2015-05-13 00:04:56,20.39,50.987347,4.714236,33,82.09,-,-,iPhone 6,6.25,Suburban sky,3
2015-05-13 00:00:22,17.59,34.394310,132.712433,37,77.75,-,-,iPhone 5C,4.85,City sky,1
2015-05-12 23:55:09,17.47,34.394268,132.712555,37,83.01,-,-,iPhone 5C,4.79,City sky,1
2015-05-12 23:34:55,19.39,50.093925,8.244820,34,79.41,-,-,iPhone 5S,5.75,Bright suburban sky,2
2015-05-12 23:31:11,20.69,55.416729,37.173435,34,72.51,-,Clear,iPhone 6+,6.4,Suburban sky,3
2015-05-12 23:25:39,20.24,41.440266,-90.461426,31,86.89,-,-,iPhone 6,6.175,Suburban sky,3
2015-05-12 22:57:38,16.99,51.082550,5.066419,34,88.00,-,Clear,iPhone 5,4.55,City sky,1
2015-05-12 22:54:32,19.10,48.414120,2.727186,34,95.47,bartleby,Clear,iPhone 5S,5.605,Bright suburban sky,2
2015-05-12 22:51:54,17.04,50.960258,4.491217,34,87.49,Eddy Timmermans,-,iPhone 5S,4.575,City sky,1
2015-05-12 22:27:02,16.94,52.691444,12.456938,34,72.98,RK,Some Clouds,iPhone 5,4.525,City sky,1
2015-05-12 22:20:49,16.67,52.690918,12.455320,34,67.47,RK,Some Clouds,iPhone 5,4.39,City sky,1
2015-05-12 22:03:31,16.37,38.985416,-77.163322,32,85.33,-,Mostly Cloudy,iPhone 5,4.24,City sky,1
2015-05-12 21:30:09,19.25,44.893330,-92.952904,31,71.26,-,Clear,iPhone 6,5.68,Bright suburban sky,2
2015-05-12 21:23:18,20.39,42.093357,-80.164253,32,73.37,-,Some Clouds,iPhone 5C,6.25,Suburban sky,3
2015-05-12 01:57:21,18.96,34.064987,-118.481651,40,78.69,-,-,iPhone 6,5.535,Bright suburban sky,2
2015-05-12 00:26:00,18.25,38.400723,-122.870857,40,91.22,-,-,iPhone 4S,5.18,Bright suburban sky,2
2015-05-12 00:25:23,18.02,38.400158,-122.871384,40,91.25,-,-,iPhone 4S,5.065,Bright suburban sky,2
2015-05-12 00:24:44,16.40,38.400490,-122.871094,40,93.92,-,-,iPhone 4S,4.255,City sky,1
2015-05-11 23:38:38,18.24,35.865208,-114.067673,41,90.28,-,-,iPhone 6,5.175,Bright suburban sky,2
2015-05-11 21:29:34,18.24,40.458412,-79.961708,43,90.76,-,Cloudy,iPhone 6+,5.175,Bright suburban sky,2
2015-05-11 21:00:22,21.41,33.255562,-116.759613,42,87.54,-,-,iPhone 6,6.76,Dark sky,5
