ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
201198,SQM,4378,40.1725,-105.113,1528.08,2018-05-10,21:21,2018-05-11,03:21,3,19.23,00F7,"1/4 of sky","Bootes","scattered clouds, 5-10mph wind","","United States - Colorado"
201199,GAN,4379,33.5371,-117.165,335.798,2018-05-10,20:48,2018-05-11,03:48,3,,,"clear","Bootes","clear sky after a 80 degree day","rural suburban neighborhood, observed from my backyard","United States - California"
201200,LON,46020,30.112,-98.2597,,2018-05-10,22:39:04,2018-05-11,03:39,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);19 stars, faintest found V=5.12","",""
201201,GAN,4380,34.1177,-109.021,2244.58,2018-05-10,21:50,2018-05-11,03:50,2,,,"1/2 of sky","Bootes","Hazy above.","Rural and no lights.","United States - New Mexico"
201202,LON,46021,31.8764,-106.541,,2018-05-10,22:02:23,2018-05-11,04:02,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.48","",""
201203,GAN,4381,33.1394,-117.082,205.305,2018-05-10,21:10,2018-05-11,04:10,3,,,"clear","Bootes","","","United States - California"
201204,GAN,4382,32.9185,-117.138,133.646,2018-05-10,21:10,2018-05-11,04:10,2,,,"clear","Bootes","Clear Sky.","Suburban, Few Street Lights, Few Porch-lights, Trees, Houses, Fences.","United States - California"
201205,GAN,4383,32.5593,-97.0606,171.516,2018-05-10,23:08,2018-05-11,04:08,2,,,"clear","Bootes","12.7mph wibd","Suburban, no porch lights,","United States - Texas"
201206,GAN,4384,33.5373,-117.133,343.248,2018-05-10,22:07,2018-05-11,05:07,2,,,"clear","Bootes","Slight haze on the horizon","Suburban neighborhood, a few street laps.","United States - California"
201207,GAN,4386,33.1019,-116.793,783.799,2018-05-10,21:49,2018-05-11,04:49,3,,,"clear","Bootes","A few clouds but not to the extent that it covered the sky completely. They were mostly in the distance and low to where it did not affect my view of the night sky.","Rural with little artificial lighting. No street lights and no porch lights on within the scope of my view.","United States - California"
201208,GAN,4387,32.2275,-111.02,751.008,2018-05-09,20:22,2018-05-10,03:22,2,,,"1/4 of sky","Bootes","Haze, glow from city lights in the east","Rural, somewhat close to suburbs","United States - Arizona"
201209,GAN,4388,42.6767,-71.4244,44.0755,2018-05-10,09:45,2018-05-10,13:45,3,,,"clear","Bootes","2tannen","2tannen","United States - Massachusetts"
201210,LON,46022,30.3302,-89.7437,,2018-05-11,03:23:02,2018-05-11,08:23,6,,,"clear","","From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07","",""
201211,GAN,4389,33.085,-117.25,39.5255,2018-05-11,02:59,2018-05-11,09:59,2,,,"clear","Bootes","","","United States - California"
201212,SQM,4390,-30.5043,151.667,1025.92,2018-05-11,21:04,2018-05-11,11:04,5,22.17,,"clear","Crux","Mostly clear, had been some haze during the day and maybe an approaching cloud bank.","Some local porch and house lights nearby as well as some streetlights, a mixture of LED 4000K  and HPS.","Australia"
201213,LON,46024,-31.7891,116.086,,2018-05-11,20:20:51,2018-05-11,12:20,5,,,"clear","","From ""Loss of the Night"";NELM=4.75 +/- 0.09 (method 1);8 stars, faintest found V=4.66","",""
201214,GAN,4391,42.6298,-71.4846,88.3157,2018-05-08,21:45,2018-05-09,01:45,4,,,"clear","Bootes","Very little clouds","2Patrick dim porch light 25m away","United States - Massachusetts"
201215,GAN,4392,32.5855,-97.0765,169.536,2018-04-11,23:34,2018-04-12,04:34,1,,,"1/4 of sky","Leo","Windy somewhat cloudy","","United States - Texas"
201216,GAN,4393,32.5951,-97.0526,172.049,2018-04-11,23:07,2018-04-12,04:07,1,,,"1/4 of sky","Leo","Very windy a little cloudy","","United States - Texas"
201217,GAN,4394,36.084,140.115,24.5387,2018-05-11,23:47,2018-05-11,14:47,1,,,"over 1/2 of sky","Bootes","90% cloudy.","","Japan"
201218,GAN,4395,-30.1676,-70.8027,2137.49,2018-05-10,22:00,2018-05-11,02:00,7,,,"clear","Crux","","","Chile"
201219,GAN,4396,33.2408,-117.269,42.8405,2018-05-10,20:42,2018-05-11,03:42,2,,,"1/2 of sky","Bootes","","","United States - California"
201220,GAN,4397,28.6598,-17.914,338.955,2018-05-11,22:58,2018-05-11,21:58,4,,,"1/4 of sky","Bootes","There are some clouds","3 streetlights 4 trees","Spain"
201221,GAN,4858,-30.2337,-71.0835,1024.8,2018-05-14,20:07,2018-05-15,00:07,2,,,"clear","Crux","","","Chile"
201222,GAN,4864,42.6761,-71.3778,56.1062,2018-05-14,21:00,2018-05-15,01:00,3,,,"clear","Bootes","2Gabe - backyard lifht was on, neighbors porch light on, street lght infront of house was on.","next to lake, one tree in backyard obscuring view in that direction.","United States - Massachusetts"
201223,GAN,4865,37.1004,-76.4039,3.97214,2018-05-14,21:03,2018-05-15,01:03,-9999,,,"over 1/2 of sky","Bootes","Lightning flashing. Getting ready to storm.","Suburban neighborhood","United States - Virginia"
201224,GAN,4872,42.6457,-71.4399,52.0309,2018-05-14,20:48,2018-05-15,00:48,3,,,"clear","Bootes","It was very clear, little to no clouds. Some things that effected my eyesight from seeing the stars were my neighbors lights.","2 kellie","United States - Massachusetts"
201225,GAN,4873,42.6515,-71.2959,70.101,2018-05-14,21:28,2018-05-15,01:28,2,,,"1/4 of sky","Bootes","High clouds cover a bit of the sky, conditions changed quickly","Directly next to sources of light; the light dome from downtown is clearly visible.","United States - Massachusetts"
201226,GAN,4875,42.648,-71.4561,55.7573,2018-05-14,20:48,2018-05-15,00:48,4,,,"clear","Bootes","It was clear. One thing thats was effecting my eyesight from the sky was cars (headlights) driving by.","2 kellie","United States - Massachusetts"
201227,GAN,4876,32.5709,-97.0488,166.398,2018-05-14,20:51,2018-05-15,01:51,-9999,,,"over 1/2 of sky","Bootes","Very cloudy","Suburban area, two street lights, trees near by, neighborhood","United States - Texas"
201228,GAN,4877,42.6566,-71.4451,56.7638,2018-05-08,21:30,2018-05-09,01:30,6,,,"clear","Bootes","Perfectly clear skies, no haze and no clouds","One porch light 30 meters away that is always on. Also an elementary school near my house that always has lights on.","United States - Massachusetts"
201229,GAN,4879,42.671,-71.4204,34.1167,2018-05-14,16:54,2018-05-14,20:54,3,,,"clear","Bootes","2Kevin - No storms coming, no clouds visible either.","2Kevin - There is lots of light from a shop, but the streets aren't very busy so there are minimal headlights. There are some streetlights lining the road.","United States - Massachusetts"
201230,GAN,4886,41.5831,-81.3812,277.195,2018-05-14,23:02,2018-05-15,03:02,-9999,,,"over 1/2 of sky","Bootes","Very Cloudy","Suburban","United States - Ohio"
201231,GAN,4887,32.5936,-97.0543,173.158,2018-05-14,22:03,2018-05-15,03:03,2,,,"1/4 of sky","Bootes","","","United States - Texas"
201232,GAN,4888,33.537,-117.165,335.314,2018-05-14,20:06,2018-05-15,03:06,-9999,,,"clear","Bootes","the sun just set, the last of the sun's light is a bit out","suburban neighborhood","United States - California"
201233,GAN,4892,33.2138,-117.285,99.9737,2018-05-14,20:28,2018-05-15,03:28,5,,,"clear","Bootes","there are a lot of stars and less clouds.","urban 1836 Via Allena, Oceanside CA 92056.   There are couple trees.","United States - California"
201234,GAN,4895,33.0971,-117.113,226.81,2018-05-14,20:41,2018-05-15,03:41,3,,,"1/4 of sky","Bootes","There are just a few clouds around the sky.","There are 8 lights around me and two palm trees.","United States - California"
201235,GAN,4900,32.2689,-110.996,704.907,2018-05-14,21:16,2018-05-15,04:16,2,,,"clear","Bootes","no clouds, just a clear sky","1 streetlight","United States - Arizona"
201236,GAN,4902,42.3758,-122.929,386.069,2018-05-14,21:30,2018-05-15,04:30,2,,,"1/4 of sky","Bootes","Fairly clear, a few clouds","Pretty suburban, lots of street lights.","United States - Oregon"
201237,GAN,4903,42.2042,-122.731,685.712,2018-05-14,21:29,2018-05-15,04:29,2,,,"1/2 of sky","Bootes","","","United States - Oregon"
201238,GAN,4906,33.102,-116.793,780.515,2018-05-14,21:46,2018-05-15,04:46,3,,,"clear","Bootes","No clouds, clear sky.","Rural, trees surrounding immediate area. No street lamps but neighbors had porch light on a hundred yards (ish) away.","United States - California"
201239,GAN,4907,32.9185,-117.138,133.646,2018-05-14,21:50,2018-05-15,04:50,3,,,"1/4 of sky","Bootes","Few Clouds.","Suburban, Few Street Lights, Few Porch-lights, Trees, Houses, Fences.","United States - California"
201240,GAN,4908,34.1178,-109.021,2244.7,2018-05-13,23:33,2018-05-14,05:33,4,,,"1/4 of sky","Bootes","Some scattered clouds.","Rural. No lights.","United States - New Mexico"
201241,GAN,4909,42.3332,-122.794,593.728,2018-05-14,21:52,2018-05-15,04:52,-9999,,,"1/2 of sky","Bootes","Haze","Valley","United States - Oregon"
201242,GAN,4911,34.1178,-109.021,2244.7,2018-05-14,22:55,2018-05-15,04:55,5,,,"clear","Bootes","Very clear.","Rural and no lights.","United States - New Mexico"
201243,GAN,4913,42.3084,-122.894,448.281,2018-05-14,22:06,2018-05-15,05:06,2,,,"clear","Bootes","","","United States - Oregon"
201244,GAN,4915,42.327,-122.804,531.239,2018-05-13,23:16,2018-05-14,06:16,4,,,"clear","Bootes","Clear sky","Urban. In backyard with a kitchen light on. Otherwise no lights.","United States - Oregon"
201245,GAN,4916,42.3084,-122.894,448.661,2018-05-14,22:15,2018-05-15,05:15,3,,,"1/4 of sky","Bootes","","3 street lights","United States - Oregon"
201246,GAN,4918,42.3046,-122.893,450.894,2018-05-14,22:22,2018-05-15,05:22,3,,,"1/4 of sky","Bootes","","7 street lights","United States - Oregon"
201247,GAN,4919,47.6652,-122.308,75.8861,2018-05-14,22:22,2018-05-15,05:22,2,,,"clear","Bootes","","I was in a suburban neighborhood pretty close to a street light with a house full of light in front of me. The constellation was not obstructed from me in anyway by trees or buildings but our backyard is surrounded by neighbors","United States - Washington"
201248,GAN,4920,32.5611,-97.0691,173.239,2018-05-14,22:00,2018-05-15,03:00,3,,,"clear","Bootes","The humidity was high but no cloud cover","A suburban landscape with no cloud cover the stars can easily been seen for the most part","United States - Texas"
201249,GAN,4922,33.5715,-111.976,419.229,2018-05-14,22:31,2018-05-15,05:31,2,,,"1/4 of sky","Bootes","Moderate amount of clouds. Sky was pretty dark so I was only able to see several stars.","suburban neighbourhood, moderate amount of street lights","United States - Arizona"
201250,SQM,4925,42.332,-122.784,625.253,2018-05-14,22:38,2018-05-15,05:38,3,19.77,,"1/4 of sky","Bootes","There was a cloud overhead","Rural. No lights around.","United States - Oregon"
201251,GAN,4927,33.0521,-117.279,71.1077,2018-05-14,22:49,2018-05-15,05:49,1,,,"clear","Bootes","","","United States - California"
201252,SQM,4928,42.3265,-122.815,480.198,2018-05-14,22:45,2018-05-15,05:45,3,19.48,,"clear","Bootes","Clear","Urban Area","United States - Oregon"
201253,SQM,4929,42.3102,-122.815,471.035,2018-05-14,22:57,2018-05-15,05:57,4,19.76,,"clear","Bootes","Clear","Rural outskirts/ urban outskirts","United States - Oregon"
201254,SQM,4930,42.3155,-122.815,475.044,2018-05-14,23:03,2018-05-15,06:03,2,16.85,,"clear","Bootes","","Shopping center parking lot. Albertsons.","United States - Oregon"
201255,SQM,4931,42.3269,-122.804,529.358,2018-05-14,23:06,2018-05-15,06:06,4,19.53,,"clear","Bootes","","","United States - Oregon"
201256,GAN,4944,20.052,-155.389,205.412,2018-05-14,22:01,2018-05-15,08:01,7,,,"clear","Bootes","https://www.globeatnight.org/webapp/#q4    clear sky","very country. one street light 700 feet away minimum.   nearest town 1l4 miles away.  small and less than 20 street lights.","United States - Hawaii"
201257,GAN,4961,42.6447,-71.4393,58.5945,2018-05-12,09:30,2018-05-12,13:30,5,,,"clear","Bootes","Josh p.2 skys partly cloudy, very little light pollution could see constilation so what clearly.","Josh p.2","United States - Massachusetts"
201258,SQM,4965,33.49,-7.5905,131.716,2018-05-12,22:30,2018-05-12,22:30,3,13,6927,"clear","Bootes","clear","suburban","Morocco"
201259,GAN,4970,47.3801,-68.3169,217.886,2018-05-13,23:00,2018-05-14,02:00,3,,,"clear","Bootes","clear no snow","suburban nearby hospital has new blue led spotlights","Canada"
201260,GAN,4971,47.3801,-68.3169,217.886,2018-05-13,23:00,2018-05-14,02:00,3,,,"clear","Bootes","clear  some wind","suburban","Canada"
201261,GAN,4972,47.3801,-68.3168,217.981,2018-05-11,23:00,2018-05-12,02:00,3,,,"clear","Bootes","clear  windy","","Canada"
201262,GAN,4973,47.3627,-68.3277,161.095,2018-05-11,23:00,2018-05-12,02:00,2,,,"clear","Bootes","clear windy","Urban local lights shut off for astronomy event","Canada"
201263,GAN,4974,47.3801,-68.3168,217.95,2018-05-08,23:00,2018-05-09,02:00,3,,,"clear","Bootes","clear some snow on ground","suburban new led lights at hospital","Canada"
201264,GAN,4975,47.3731,-68.3041,203.95,2018-05-08,22:30,2018-05-09,01:30,1,,,"clear","Bootes","clear some snow left","Urban","Canada"
201265,GAN,4977,47.3296,-68.1378,152.46,2018-05-08,22:45,2018-05-09,01:45,3,,,"clear","Bootes","clear some snow","suburban","Canada"
201266,GAN,4978,47.378,-68.125,331.992,2018-05-08,23:00,2018-05-09,02:00,5,,,"clear","Bootes","clear some snow","Rural","Canada"
201267,GAN,4979,47.3414,-68.0961,220.935,2018-05-08,23:25,2018-05-09,02:25,4,,,"clear","Bootes","clear some snow","rural","Canada"
201268,GAN,4985,52.6743,18.3316,83.7599,2018-05-03,22:00,2018-05-03,20:00,2,,9876,"1/2 of sky","Bootes","","","Poland"
201269,GAN,4986,53.3484,18.425,72.8035,2018-05-05,22:30,2018-05-05,20:30,2,,9600,"1/4 of sky","Bootes","","","Poland"
201270,GAN,5000,33.564,-117.146,394.59,2018-05-14,21:33,2018-05-15,04:33,1,,,"1/2 of sky","Bootes","Cloudy, but not as cloudy as the past few nights.","Suburban neighborhood a few streetlights","United States - California"
201271,GAN,5007,32.6032,-97.0464,171.271,2018-05-14,10:45,2018-05-14,15:45,3,,,"1/4 of sky","Bootes","Kinda cloudy","A lot of street lights","United States - Texas"
201272,GAN,5010,42.3874,-71.6434,93.4998,2018-05-08,21:00,2018-05-09,01:00,4,,,"clear","Bootes","haze","suburban","United States - Massachusetts"
201273,GAN,5011,42.3893,-71.6459,97.5879,2018-05-07,21:00,2018-05-08,01:00,4,,,"clear","Bootes","haze","3, will","United States - Massachusetts"
201274,GAN,5031,42.3332,-122.794,593.728,2018-05-15,22:00,2018-05-16,05:00,-9999,,,"1/2 of sky","Bootes","Clouds, glow, haze","","United States - Oregon"
201275,GAN,5039,33.2407,-117.269,42.4382,2018-05-15,22:40,2018-05-16,05:40,2,,,"1/2 of sky","Bootes","","","United States - California"
201276,GAN,5040,33.2407,-117.269,42.4382,2018-05-14,22:40,2018-05-15,05:40,2,,,"1/2 of sky","Bootes","","","United States - California"
201277,GAN,5053,52.2297,21.0122,112.862,2018-05-15,20:58,2018-05-15,18:58,-9999,,,"over 1/2 of sky","Bootes","","","Poland"
201278,GAN,5058,40.6471,-73.9536,11.9757,2018-05-14,21:00,2018-05-15,01:00,-9999,,,"over 1/2 of sky","Bootes","Foggy. Could not see the sky.","Urban.","United States - New York"
201279,GAN,5070,28.6613,-17.9245,330.055,2018-05-15,21:36,2018-05-15,20:36,2,,,"1/4 of sky","Bootes","","","Spain"
201280,GAN,5072,47.4015,-122.437,21.8873,2018-05-14,18:00,2018-05-15,01:00,2,,,"clear","Bootes","clear","","United States - Washington"
201281,SQM,5085,28.6598,-17.914,338.805,2018-05-15,22:57,2018-05-15,21:57,-9999,6,,"clear","Bootes","There isnt any cloud","3 streetlights 4 trees","Spain"
201282,GAN,5088,28.6605,-17.9071,374.994,2018-05-15,23:19,2018-05-15,22:19,3,,,"1/4 of sky","Bootes","","","Spain"
201283,GAN,5093,28.6537,-17.9177,310.665,2018-05-15,23:46,2018-05-15,22:46,1,,,"clear","Bootes","Hoy no hay nubes ni neblina por lo que el cielo est despejado, perfecto para observar el cielo","Zona urbana rodeada de alumbrado pblico con un pantano al frente y construcciones alrededor","Spain"
201284,GAN,5095,49.5942,17.364,247.648,2018-05-16,00:52,2018-05-15,22:52,5,,,"clear","Bootes","severovchod","","Czech Republic"
201285,GAN,5103,-30.2358,-71.0828,1031.75,2018-05-15,20:22,2018-05-16,00:22,4,,,"clear","Crux","Estaba muy claro","Soy felipe la ubicacion de mi perpectiva es realmente asombrante y veo la cruz del sur mui clara","Chile"
201286,GAN,5104,-30.2358,-71.0828,1031.75,2018-05-15,20:26,2018-05-16,00:26,4,,,"clear","Crux","","soy matias gonzalez y la ubicacion de la cruz del sur es clara desde mi punto de vista","Chile"
201287,GAN,5112,-30.2377,-71.088,1042.12,2018-05-15,20:18,2018-05-16,00:18,2,,,"clear","Crux","Paz Araya no puedo ver tantas estrellas en el cielo","Estoy en el patio de mi casa y la luz del poste no me deja ver muchas estrellas","Chile"
201288,GAN,5116,-30.2377,-71.088,1042.12,2018-05-15,20:29,2018-05-16,00:29,2,,,"clear","Crux","Soy de el taller de astronoma del colegio parroquial de Andacollo no veo tantas estrellas en el cielo","Estoy en el mundo atio de mi casa y la luz del poste no me deja ver muchas estrellas","Chile"
201290,GAN,5120,-30.2379,-71.0877,1040.04,2018-05-15,20:51,2018-05-16,00:51,2,,,"clear","Crux","que estaba muy hermoso el cielo y con la contaminacin lumnica no pude ver mucho","Me llamo Florencia Aguilera   Estudio en el colegio parroquial   En el curso 6-A","Chile"
201291,GAN,5121,-30.2379,-71.0877,1040.04,2018-05-15,20:51,2018-05-16,00:51,2,,,"clear","Crux","que estaba muy hermoso el cielo y con la contaminacin lumnica no pude ver mucho","Me llamo Florencia Aguilera   Estudio en el colegio parroquial   En el curso 6-A","Chile"
201292,GAN,5122,-30.2358,-71.0828,1019.59,2018-05-15,21:51,2018-05-16,01:51,2,,,"clear","Crux","cielo sin nubes ni niebla, totalmente despejado y claro. pero mucha contaminacion luminica.","gerieel larraguibel. zona urbana, a mi al rededor de 7 postes de luz varias casas y departamentos.","Chile"
